,season,race_id,race,date,place,last_place,horse_id,horse_no,horse,jockey,trainer,actual_weight,last_actual_weight,declared_horse_weight,draw,last_lbw,last_running_position,win_odds,class,going,track,prize,location,distance_m,rest_day,finish_time_s,pct_1st_last_j,pct_2nd_last_j,pct_3rd_last_j,pct_4th_last_j,pct_1st_last_t,pct_2nd_last_t,pct_3rd_last_t,pct_4th_last_t
66479,2019/2020,657,7,2020-05-13,10,10.0,D265,5,SUNNY LAD,B Shinn,A S Cruz,124.0,128.0,1239.0,5,9.5,8.333333333333334,115.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,21.0,70.87,0.0,0.0,0.0,0.0,9.81,9.28,9.63,8.58
66480,2019/2020,657,7,2020-05-13,11,10.0,C261,10,MANNA FROM HEAVEN,T H So,K L Man,114.0,120.0,1102.0,11,7.25,10.666666666666666,289.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,357.0,71.32,2.33,2.33,2.72,6.23,5.58,4.91,7.59,8.93
66481,2019/2020,657,7,2020-05-13,12,8.0,D346,11,CORRIENTHES,M L Yeung,D E Ferraris,115.0,120.0,1036.0,8,7.5,10.0,132.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1200,31.0,74.57,4.33,5.24,7.06,6.61,4.21,4.21,8.42,6.21
66482,2019/2020,658,8,2020-05-13,1,7.0,D130,12,BEAUTY HAPPY,V Borges,J Moore,115.0,118.0,1103.0,7,6.75,3.4,29.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,10.0,109.08,0.0,9.68,0.0,0.0,13.77,7.36,11.32,8.3
66483,2019/2020,658,8,2020-05-13,2,2.0,C450,8,BLASTOISE,A Hamelin,D E Ferraris,121.0,122.0,1034.0,3,0.75,5.6,8.2,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,31.0,109.16,0.0,0.0,0.0,0.0,4.21,4.21,8.42,6.21
66484,2019/2020,658,8,2020-05-13,3,5.0,D188,3,GOLDEN SPECTRUM,K C Leung,A S Cruz,126.0,127.0,1031.0,4,1.75,6.25,23.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,14.0,109.18,5.32,6.54,8.18,7.36,9.81,9.28,9.63,8.58
66485,2019/2020,658,8,2020-05-13,4,6.0,B208,2,GOOD OMEN,Z Purton,D J Whyte,123.0,125.0,1053.0,8,6.25,2.0,5.5,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,10.0,109.19,24.92,16.37,9.91,9.31,0.0,0.0,0.0,0.0
66486,2019/2020,658,8,2020-05-13,5,14.0,C288,1,WORLD FAMOUS,C Y Ho,P F Yiu,133.0,126.0,1120.0,2,18.25,6.2,3.7,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,52.0,109.24,9.35,9.86,11.05,11.56,6.94,8.37,8.61,6.46
66487,2019/2020,658,8,2020-05-13,6,9.0,A005,10,RED ELYSEES,M Chadwick,K L Man,120.0,122.0,1148.0,1,4.0,7.75,9.8,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,14.0,109.41,4.46,8.07,9.13,7.43,5.58,4.91,7.59,8.93
66488,2019/2020,658,8,2020-05-13,7,4.0,B345,7,ABOVE,J Moreira,J Moore,121.0,120.0,1018.0,9,3.5,3.3333333333333335,4.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,21.0,109.46,18.35,15.05,10.52,9.07,13.77,7.36,11.32,8.3
66489,2019/2020,658,8,2020-05-13,8,1.0,T369,4,ACCLAIMED LIGHT,N Callan,P O'Sullivan,125.0,120.0,1036.0,6,0.0,3.5,13.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,14.0,109.63,4.05,9.29,10.0,8.1,6.56,9.19,9.45,6.56
66490,2019/2020,658,8,2020-05-13,9,2.0,B213,5,VINCY,B Shinn,D J Whyte,124.0,122.0,1061.0,5,1.0,7.333333333333333,18.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,21.0,109.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66491,2019/2020,658,8,2020-05-13,10,7.0,B072,11,DYNAMIC EAGLE,H T Mo,C S Shum,116.0,119.0,1212.0,10,1.5,6.75,42.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,14.0,109.91,6.45,5.91,6.45,9.41,10.4,9.55,8.49,9.34
66492,2019/2020,658,8,2020-05-13,11,10.0,C269,9,DIVINE UNICORN,M F Poon,W Y So,118.0,120.0,1194.0,12,14.0,7.75,81.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,14.0,110.0,6.79,4.59,9.18,9.98,5.43,8.05,6.24,6.64
66493,2019/2020,658,8,2020-05-13,12,5.0,B351,6,STIMULATION,C Schofield,A S Cruz,123.0,124.0,1028.0,11,5.25,5.666666666666667,20.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1800,21.0,110.92,7.55,8.49,8.73,10.38,9.81,9.28,9.63,8.58
66494,2019/2020,659,9,2020-05-13,1,7.0,C285,5,SURREALISM,A Hamelin,D E Ferraris,124.0,124.0,1072.0,7,3.0,10.0,5.6,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1650,14.0,100.0,0.0,0.0,0.0,0.0,4.21,4.21,8.42,6.21
66495,2019/2020,659,9,2020-05-13,2,4.0,C284,7,BEST ALLIANCE,K H Chan,D J Whyte,113.0,117.0,1050.0,12,0.33,8.0,5.3,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1650,7.0,100.09,7.96,10.62,8.85,7.96,0.0,0.0,0.0,0.0
66496,2019/2020,659,9,2020-05-13,3,1.0,B432,6,TANGMERE,Z Purton,C Fownes,123.0,133.0,1084.0,1,0.0,6.0,3.5,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1650,21.0,100.25,24.92,16.37,9.91,9.31,8.16,11.22,9.39,8.57
66497,2019/2020,659,9,2020-05-13,4,8.0,V279,11,THUNDER STOMP,C Wong,Y S Tsui,113.0,114.0,1191.0,3,5.25,2.75,18.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1650,10.0,100.31,10.88,7.65,9.71,4.71,7.17,5.7,6.07,8.82
66498,2019/2020,659,9,2020-05-13,5,1.0,D321,2,DELIGHTFUL LAOS,K C Leung,A S Cruz,128.0,119.0,1178.0,6,0.0,6.75,6.6,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1650,14.0,100.35,5.32,6.54,8.18,7.36,9.81,9.28,9.63,8.58
66499,2019/2020,659,9,2020-05-13,6,9.0,D086,12,CHAMP PATROL,T H So,R Gibson,113.0,119.0,1113.0,5,6.75,7.0,164.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1650,21.0,100.44,2.33,2.33,2.72,6.23,6.33,9.25,7.3,9.25
66500,2019/2020,659,9,2020-05-13,7,1.0,A313,9,HAPPY WARRIOR,V Borges,J Moore,119.0,131.0,1092.0,2,0.0,3.5,8.8,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1650,14.0,100.54,0.0,9.68,0.0,0.0,13.77,7.36,11.32,8.3
66501,2019/2020,659,9,2020-05-13,8,14.0,D249,8,SMART COUSIN,M L Yeung,C H Yip,120.0,120.0,1021.0,11,13.75,13.5,343.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1650,17.0,101.0,4.33,5.24,7.06,6.61,7.55,4.86,7.37,8.63
66502,2019/2020,659,9,2020-05-13,9,5.0,V357,3,TOP SCORE,M F Poon,K W Lui,124.0,122.0,1144.0,8,1.5,2.0,34.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1650,14.0,101.05,6.79,4.59,9.18,9.98,7.24,10.98,7.94,9.58
66503,2019/2020,659,9,2020-05-13,10,14.0,D171,1,DUCKETT'S GROVE,C Y Ho,J Size,133.0,126.0,1141.0,4,12.5,6.5,109.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1650,17.0,101.12,9.35,9.86,11.05,11.56,14.81,15.0,10.19,9.23
66504,2019/2020,659,9,2020-05-13,11,10.0,D196,10,SUPER FAST,C Schofield,K L Man,118.0,118.0,1147.0,9,5.75,10.5,35.0,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1650,28.0,101.36,7.55,8.49,8.73,10.38,5.58,4.91,7.59,8.93
66505,2019/2020,659,9,2020-05-13,12,6.0,C298,4,COT CAMPBELL,J Moreira,A T Millard,124.0,124.0,1060.0,10,5.5,4.0,5.7,Class 3,GOOD,"TURF - ""C"" Course",1450000,Happy Valley,1650,24.0,101.76,18.35,15.05,10.52,9.07,8.99,7.9,11.99,8.45
66506,2019/2020,660,1,2020-05-17,1,12.0,C251,10,SKY GEM,J Moreira,C Fownes,126.0,128.0,1192.0,8,10.25,10.8,4.5,Class 5,GOOD TO FIRM,"TURF - ""C+3"" Course",725000,Sha Tin,2200,35.0,136.13,18.35,15.05,10.52,9.07,8.16,11.22,9.39,8.57
66507,2019/2020,660,1,2020-05-17,2,4.0,B150,4,ENJOYABLE SUCCESS,A Hamelin,C W Chang,130.0,131.0,1077.0,5,4.25,8.2,11.0,Class 5,GOOD TO FIRM,"TURF - ""C+3"" Course",725000,Sha Tin,2200,18.0,136.28,0.0,0.0,0.0,0.0,4.61,7.59,5.42,8.13
66508,2019/2020,660,1,2020-05-17,3,6.0,C123,2,KING PRINT,Z Purton,C H Yip,133.0,112.0,1125.0,9,3.5,5.8,6.0,Class 5,GOOD TO FIRM,"TURF - ""C+3"" Course",725000,Sha Tin,2200,28.0,136.46,24.92,16.37,9.91,9.31,7.55,4.86,7.37,8.63
66509,2019/2020,660,1,2020-05-17,4,2.0,B292,13,YOUNG GLORY,K Teetan,D E Ferraris,120.0,117.0,1207.0,7,0.33,4.833333333333333,8.7,Class 5,GOOD TO FIRM,"TURF - ""C+3"" Course",725000,Sha Tin,2200,60.0,136.48,12.35,10.0,10.44,10.15,4.21,4.21,8.42,6.21
66510,2019/2020,660,1,2020-05-17,5,6.0,B455,8,MASTER ROMAN,N Callan,W Y So,128.0,130.0,949.0,3,6.25,7.6,17.0,Class 5,GOOD TO FIRM,"TURF - ""C+3"" Course",725000,Sha Tin,2200,35.0,136.5,4.05,9.29,10.0,8.1,5.43,8.05,6.24,6.64
66511,2019/2020,660,1,2020-05-17,6,10.0,C319,14,GREAT SMART,M Chadwick,K L Man,118.0,121.0,1204.0,14,14.5,11.25,33.0,Class 5,GOOD TO FIRM,"TURF - ""C+3"" Course",725000,Sha Tin,2200,53.0,136.56,4.46,8.07,9.13,7.43,5.58,4.91,7.59,8.93
66512,2019/2020,660,1,2020-05-17,7,14.0,V192,1,AMAZING AGILITY,M F Poon,L Ho,131.0,133.0,977.0,1,52.25,9.4,11.0,Class 5,GOOD TO FIRM,"TURF - ""C+3"" Course",725000,Sha Tin,2200,35.0,136.73,6.79,4.59,9.18,9.98,7.26,7.26,6.78,9.2
66513,2019/2020,660,1,2020-05-17,8,11.0,V207,5,ASSOCIATION FANS,H W Lai,L Ho,129.0,125.0,1159.0,13,10.0,5.166666666666667,89.0,Class 5,GOOD TO FIRM,"TURF - ""C+3"" Course",725000,Sha Tin,2200,60.0,136.88,0.0,0.0,0.0,0.0,7.26,7.26,6.78,9.2
66514,2019/2020,660,1,2020-05-17,9,11.0,B325,12,STRAPPING BAUHINIA,H T Mo,Y S Tsui,117.0,119.0,1006.0,12,22.25,7.0,198.0,Class 5,GOOD TO FIRM,"TURF - ""C+3"" Course",725000,Sha Tin,2200,137.0,136.89,6.45,5.91,6.45,9.41,7.17,5.7,6.07,8.82
66515,2019/2020,660,1,2020-05-17,10,9.0,C516,3,MERIDIAN TALENT,C Schofield,R Gibson,131.0,133.0,1150.0,4,5.5,9.6,34.0,Class 5,GOOD TO FIRM,"TURF - ""C+3"" Course",725000,Sha Tin,2200,18.0,137.09,7.55,8.49,8.73,10.38,6.33,9.25,7.3,9.25
66516,2019/2020,660,1,2020-05-17,11,6.0,A249,7,THE JOY OF GIVING,C L Chau,C W Chang,119.0,128.0,1010.0,11,3.75,12.0,6.7,Class 5,GOOD TO FIRM,"TURF - ""C+3"" Course",725000,Sha Tin,2200,8.0,137.24,0.0,0.0,0.0,0.0,4.61,7.59,5.42,8.13
66517,2019/2020,660,1,2020-05-17,12,6.0,C310,9,AEROFLASH,V Borges,J Moore,126.0,127.0,1227.0,2,5.25,7.2,6.6,Class 5,GOOD TO FIRM,"TURF - ""C+3"" Course",725000,Sha Tin,2200,18.0,137.36,0.0,9.68,0.0,0.0,13.77,7.36,11.32,8.3
66518,2019/2020,660,1,2020-05-17,13,10.0,V232,6,GOLDEN KID,K C Leung,K W Lui,129.0,130.0,1073.0,6,6.0,11.0,28.0,Class 5,GOOD TO FIRM,"TURF - ""C+3"" Course",725000,Sha Tin,2200,18.0,137.41,5.32,6.54,8.18,7.36,7.24,10.98,7.94,9.58
66519,2019/2020,660,1,2020-05-17,14,9.0,C174,11,REEVE'S MUNTJAC,C Y Ho,C H Yip,122.0,124.0,1206.0,10,7.25,11.0,15.0,Class 5,GOOD TO FIRM,"TURF - ""C+3"" Course",725000,Sha Tin,2200,35.0,137.46,9.35,9.86,11.05,11.56,7.55,4.86,7.37,8.63
66520,2019/2020,661,2,2020-05-17,1,4.0,C436,9,DUBLIN STAR,A Hamelin,K L Man,127.0,126.0,1206.0,6,3.0,4.0,3.7,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1000,14.0,56.01,0.0,0.0,0.0,0.0,5.58,4.91,7.59,8.93
66521,2019/2020,661,2,2020-05-17,2,5.0,B169,4,COMFORT LIFE,V Borges,F C Lor,128.0,128.0,1145.0,2,2.75,7.666666666666667,15.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1000,64.0,56.22,0.0,9.68,0.0,0.0,14.25,10.96,9.43,10.09
66522,2019/2020,661,2,2020-05-17,3,12.0,D015,10,NEXTMODEL,M Chadwick,T P Yung,126.0,124.0,1148.0,10,16.75,5.0,12.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1000,172.0,56.23,4.46,8.07,9.13,7.43,7.0,10.63,7.49,8.21
66523,2019/2020,661,2,2020-05-17,4,8.0,B254,3,PRECIOUS SWEETIE,M F Poon,L Ho,127.0,130.0,1121.0,11,2.75,8.0,13.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1000,25.0,56.4,6.79,4.59,9.18,9.98,7.26,7.26,6.78,9.2
66524,2019/2020,661,2,2020-05-17,5,0.0,D079,8,GOLD 'N' BOLD,K C Leung,J Moore,128.0,0.0,1216.0,8,0.0,0.0,15.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1000,45.0,56.58,5.32,6.54,8.18,7.36,13.77,7.36,11.32,8.3
66525,2019/2020,661,2,2020-05-17,6,12.0,B462,14,BESTA LUCK,M L Yeung,R Gibson,118.0,112.0,1223.0,12,8.75,5.333333333333333,36.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1000,42.0,56.63,4.33,5.24,7.06,6.61,6.33,9.25,7.3,9.25
66526,2019/2020,661,2,2020-05-17,7,5.0,C406,13,JAZZ STEED,K Teetan,C Fownes,122.0,122.0,1215.0,3,2.25,3.3333333333333335,10.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1000,11.0,56.67,12.35,10.0,10.44,10.15,8.16,11.22,9.39,8.57
66527,2019/2020,661,2,2020-05-17,8,10.0,A270,1,GOKO,C L Chau,C H Yip,120.0,127.0,1302.0,14,4.25,4.0,2.9,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1000,11.0,56.72,0.0,0.0,0.0,0.0,7.55,4.86,7.37,8.63
66528,2019/2020,661,2,2020-05-17,9,11.0,D097,11,SHANGHAI POWER,H W Lai,Y S Tsui,126.0,124.0,998.0,1,5.0,8.0,401.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1000,67.0,56.75,0.0,0.0,0.0,0.0,7.17,5.7,6.07,8.82
66529,2019/2020,661,2,2020-05-17,10,0.0,D218,6,EASY DAZZLING,C Y Ho,K W Lui,128.0,0.0,1044.0,7,0.0,0.0,124.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1000,45.0,56.87,9.35,9.86,11.05,11.56,7.24,10.98,7.94,9.58
66530,2019/2020,661,2,2020-05-17,11,0.0,D359,7,GALLANT CROWN,C Schofield,A T Millard,128.0,0.0,1074.0,9,0.0,0.0,58.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1000,45.0,56.94,7.55,8.49,8.73,10.38,8.99,7.9,11.99,8.45
66531,2019/2020,661,2,2020-05-17,12,12.0,C520,12,ROCKET HAMMER,H N Wong,K H Ting,122.0,125.0,1006.0,5,10.75,12.0,443.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1000,32.0,57.13,2.13,3.73,3.2,4.53,10.91,6.49,6.49,6.49
66532,2019/2020,661,2,2020-05-17,13,0.0,C451,5,DR EQ,J Moreira,J Size,128.0,0.0,1049.0,13,0.0,0.0,13.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1000,45.0,57.2,18.35,15.05,10.52,9.07,14.81,15.0,10.19,9.23
66533,2019/2020,661,2,2020-05-17,14,12.0,D090,2,COLONEL,H T Mo,P F Yiu,126.0,126.0,1133.0,4,26.25,8.333333333333334,11.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1000,18.0,57.69,6.45,5.91,6.45,9.41,6.94,8.37,8.61,6.46
66534,2019/2020,662,3,2020-05-17,1,5.0,C311,6,JUDY'S STAR,N Callan,P O'Sullivan,125.0,124.0,1132.0,8,1.25,8.666666666666666,3.1,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1200,21.0,69.67,4.05,9.29,10.0,8.1,6.56,9.19,9.45,6.56
66535,2019/2020,662,3,2020-05-17,2,11.0,C460,8,WOOD ON FIRE,H T Mo,L Ho,121.0,125.0,1059.0,6,6.5,6.333333333333333,10.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1200,18.0,69.77,6.45,5.91,6.45,9.41,7.26,7.26,6.78,9.2
66536,2019/2020,662,3,2020-05-17,3,9.0,A323,11,SUPER EIGHTEEN,C Wong,A T Millard,111.0,115.0,1238.0,1,4.0,4.0,17.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1200,35.0,69.81,10.88,7.65,9.71,4.71,8.99,7.9,11.99,8.45
66537,2019/2020,662,3,2020-05-17,4,9.0,B128,2,FORTUNE HAPPINESS,C Y Ho,K W Lui,133.0,133.0,1123.0,2,6.5,4.666666666666667,8.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1200,25.0,70.02,9.35,9.86,11.05,11.56,7.24,10.98,7.94,9.58
66538,2019/2020,662,3,2020-05-17,5,8.0,C280,4,DREAM WARRIORS,Z Purton,A S Cruz,129.0,131.0,1120.0,5,3.5,11.5,5.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1200,35.0,70.03,24.92,16.37,9.91,9.31,9.81,9.28,9.63,8.58
66539,2019/2020,662,3,2020-05-17,6,9.0,B185,9,SPEEDY DRAGON,J Moreira,D J Hall,119.0,120.0,1065.0,10,5.75,9.333333333333334,17.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1200,21.0,70.1,18.35,15.05,10.52,9.07,7.27,6.52,8.52,9.02
66540,2019/2020,662,3,2020-05-17,7,6.0,A314,7,SMART CHARADE,K Teetan,W Y So,124.0,125.0,1154.0,7,3.5,9.75,10.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1200,28.0,70.2,12.35,10.0,10.44,10.15,5.43,8.05,6.24,6.64
66541,2019/2020,662,3,2020-05-17,8,1.0,B084,3,HAVE FUN TOGETHER,C L Chau,C Fownes,121.0,123.0,1163.0,4,0.0,10.5,16.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1200,308.0,70.31,0.0,0.0,0.0,0.0,8.16,11.22,9.39,8.57
66542,2019/2020,662,3,2020-05-17,9,11.0,C167,12,XIANG LAN QI,M Chadwick,K L Man,116.0,120.0,1122.0,12,6.25,10.333333333333334,216.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1200,35.0,70.43,4.46,8.07,9.13,7.43,5.58,4.91,7.59,8.93
66543,2019/2020,662,3,2020-05-17,10,13.0,C527,5,STRONG PROMISE,K C Leung,T P Yung,128.0,130.0,1062.0,3,15.0,12.333333333333334,62.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1200,119.0,70.53999999999998,5.32,6.54,8.18,7.36,7.0,10.63,7.49,8.21
66544,2019/2020,662,3,2020-05-17,11,10.0,D182,1,DRAGON HAS LANDED,M F Poon,C S Shum,131.0,118.0,1131.0,11,6.0,5.666666666666667,12.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1200,21.0,70.63,6.79,4.59,9.18,9.98,10.4,9.55,8.49,9.34
66545,2019/2020,663,4,2020-05-17,1,4.0,C327,2,CLASSIC POSH,Z Purton,D J Hall,128.0,129.0,1058.0,2,3.5,7.333333333333333,6.7,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,35.0,81.87,24.92,16.37,9.91,9.31,7.27,6.52,8.52,9.02
66546,2019/2020,663,4,2020-05-17,2,5.0,D116,4,HEZA BEAUTY,J Moreira,J Size,127.0,126.0,1067.0,6,3.0,5.5,3.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,28.0,81.88,18.35,15.05,10.52,9.07,14.81,15.0,10.19,9.23
66547,2019/2020,663,4,2020-05-17,3,1.0,C224,14,WONDER EXPRESS,C Schofield,K H Ting,116.0,130.0,1150.0,1,0.0,4.25,11.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,28.0,81.95,7.55,8.49,8.73,10.38,10.91,6.49,6.49,6.49
66548,2019/2020,663,4,2020-05-17,4,2.0,C517,10,ALL FOR ST PAUL'S,A Hamelin,F C Lor,122.0,119.0,1053.0,9,0.75,1.25,15.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,28.0,82.02,0.0,0.0,0.0,0.0,14.25,10.96,9.43,10.09
66549,2019/2020,663,4,2020-05-17,5,3.0,C366,9,STUNNING IMPACT,K Teetan,P O'Sullivan,124.0,122.0,1016.0,12,0.33,9.5,4.5,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,35.0,82.05,12.35,10.0,10.44,10.15,6.56,9.19,9.45,6.56
66550,2019/2020,663,4,2020-05-17,6,7.0,D121,12,SPEED FAY FAY,V Borges,T P Yung,120.0,121.0,1276.0,8,4.25,4.25,11.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,28.0,82.14,0.0,9.68,0.0,0.0,7.0,10.63,7.49,8.21
66551,2019/2020,663,4,2020-05-17,7,10.0,C437,7,KING DRAGON,C Y Ho,K L Man,125.0,126.0,1064.0,11,10.75,9.0,21.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,14.0,82.3,9.35,9.86,11.05,11.56,5.58,4.91,7.59,8.93
66552,2019/2020,663,4,2020-05-17,8,11.0,D215,6,HAPPY REUNION,N Callan,P F Yiu,126.0,126.0,1168.0,5,8.75,7.5,34.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,56.0,82.34,4.05,9.29,10.0,8.1,6.94,8.37,8.61,6.46
66553,2019/2020,663,4,2020-05-17,9,2.0,B373,13,CIRCUIT NUMBER ONE,M F Poon,A S Cruz,117.0,116.0,1077.0,4,0.5,4.75,14.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,14.0,82.36,6.79,4.59,9.18,9.98,9.81,9.28,9.63,8.58
66554,2019/2020,663,4,2020-05-17,10,2.0,C341,11,SUPER WINNER,T H So,C H Yip,119.0,116.0,1194.0,10,0.5,1.25,24.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,21.0,83.01,2.33,2.33,2.72,6.23,7.55,4.86,7.37,8.63
66555,2019/2020,663,4,2020-05-17,11,9.0,A383,8,BETTER CHOICE,C L Chau,D J Whyte,114.0,127.0,1036.0,14,5.5,12.25,15.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,49.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66556,2019/2020,663,4,2020-05-17,12,6.0,A140,1,LET'S TAKE IT EASY,H T Mo,L Ho,127.0,133.0,1053.0,13,2.0,3.75,80.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,39.0,83.28,6.45,5.91,6.45,9.41,7.26,7.26,6.78,9.2
66557,2019/2020,663,4,2020-05-17,13,8.0,C278,5,ALL WONGCHOY,K H Chan,C S Shum,119.0,127.0,1113.0,3,4.5,6.333333333333333,80.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,32.0,84.09,7.96,10.62,8.85,7.96,10.4,9.55,8.49,9.34
66558,2019/2020,663,4,2020-05-17,14,10.0,C539,3,WELL DRAGON,H W Lai,W Y So,128.0,130.0,1164.0,7,6.25,8.0,409.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,21.0,84.39,0.0,0.0,0.0,0.0,5.43,8.05,6.24,6.64
66559,2019/2020,664,5,2020-05-17,1,4.0,C289,3,CASA DE FORCA,K Teetan,A S Cruz,130.0,128.0,1194.0,12,1.25,4.333333333333333,8.9,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,21.0,81.53999999999998,12.35,10.0,10.44,10.15,9.81,9.28,9.63,8.58
66560,2019/2020,664,5,2020-05-17,2,3.0,D298,6,CHEVALIER PRINCE,Z Purton,F C Lor,128.0,127.0,1093.0,4,1.5,8.0,2.6,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,35.0,81.7,24.92,16.37,9.91,9.31,14.25,10.96,9.43,10.09
66561,2019/2020,664,5,2020-05-17,3,5.0,C149,10,CASIMIRO,N Callan,P O'Sullivan,125.0,123.0,1117.0,3,3.75,6.5,5.8,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,42.0,81.72,4.05,9.29,10.0,8.1,6.56,9.19,9.45,6.56
66562,2019/2020,664,5,2020-05-17,4,6.0,C094,7,MIGHTY POWER,C L Chau,T P Yung,118.0,129.0,1028.0,6,3.25,5.0,22.0,Class 4,GOOD TO FIRM,"TURF - ""C+3"" Course",967000,Sha Tin,1400,25.0,81.76,0.0,0.0,0.0,0.0,7.0,10.63,7.49,8.21
