place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
6,4.0,BORN IN CHINA(T103),D Whyte,K W Lui,121,1093,8,2-1/4,"8                                                            

10                                                            

6",1:08.68,4.3,7(490),Class 1 - 1200M - (95+),GOOD,"TURF - ""C+3"" Course","HK$ 2,500,000",Sha Tin,2018/03/11
7,7.0,ARCHIPPUS(P361),M L Yeung,P O'Sullivan,115,1205,10,2-1/2,"11                                                            

9                                                            

7",1:08.70,65,7(490),Class 1 - 1200M - (95+),GOOD,"TURF - ""C+3"" Course","HK$ 2,500,000",Sha Tin,2018/03/11
8,2.0,NOT LISTENIN'TOME(T235),M F Poon,J Moore,121,1154,2,3,"4                                                            

4                                                            

8",1:08.78,12,7(490),Class 1 - 1200M - (95+),GOOD,"TURF - ""C+3"" Course","HK$ 2,500,000",Sha Tin,2018/03/11
9,5.0,DUNDONNELL(S110),C Schofield,F C Lor,121,1230,11,4,"10                                                            

11                                                            

9",1:08.94,12,7(490),Class 1 - 1200M - (95+),GOOD,"TURF - ""C+3"" Course","HK$ 2,500,000",Sha Tin,2018/03/11
10,8.0,WAH MAY FRIEND(T309),H T Mo,A S Cruz,111,1053,6,6,"5                                                            

6                                                            

10",1:09.27,10,7(490),Class 1 - 1200M - (95+),GOOD,"TURF - ""C+3"" Course","HK$ 2,500,000",Sha Tin,2018/03/11
11,9.0,HOUSE OF FUN(V092),K Teetan,J Size,113,1248,7,8,"6                                                            

8                                                            

11",1:09.60,4,7(490),Class 1 - 1200M - (95+),GOOD,"TURF - ""C+3"" Course","HK$ 2,500,000",Sha Tin,2018/03/11
1,12.0,SUPER WISE(A100),Z Purton,C H Yip,120,1100,1,-,"4                                                            

3                                                            

1",1:09.26,3.5,8(491),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
2,7.0,STAR SHINE(B163),D Whyte,K W Lui,123,1186,4,1/2,"8                                                            

6                                                            

2",1:09.33,7.2,8(491),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
3,3.0,INFINITY ENDEAVOUR(A030),B Prebble,J Size,128,1128,6,1,"9                                                            

12                                                            

3",1:09.42,11,8(491),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
4,11.0,ORIONIDS(V355),H T Mo,C S Shum,114,1300,11,1,"1                                                            

1                                                            

4",1:09.43,45,8(491),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
5,2.0,HARMONY HERO(B217),T Berry,R Gibson,128,1226,10,2,"5                                                            

5                                                            

5",1:09.56,2.5,8(491),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
6,6.0,BULB ELITE(A183),K Teetan,P O'Sullivan,123,1197,7,3,"12                                                            

11                                                            

6",1:09.72,21,8(491),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
7,4.0,MULTI FACETS(B093),M F Poon,M J Freedman,118,1156,2,3-1/2,"11                                                            

10                                                            

7",1:09.82,69,8(491),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
8,5.0,PRINCE HARMONY(V012),H N Wong,W Y So,119,1153,12,3-3/4,"2                                                            

2                                                            

8",1:09.84,42,8(491),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
9,1.0,LUCKY DOLLAR(A021),N Rawiller,T P Yung,133,1177,3,4-3/4,"6                                                            

8                                                            

9",1:10.00,6.4,8(491),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
10,9.0,GO PUBLIC(B170),N Callan,Y S Tsui,121,1081,5,4-3/4,"7                                                            

7                                                            

10",1:10.03,28,8(491),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
11,8.0,ALL GREAT FRIENDS(S279),C Y Ho,K L Man,119,1063,8,5,"3                                                            

4                                                            

11",1:10.05,228,8(491),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
12,10.0,CAPTAIN BOSS(B096),A Sanna,L Ho,120,1137,9,6-1/4,"10                                                            

9                                                            

12",1:10.26,453,8(491),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
1,13.0,SUN TOUCH(V266),H T Mo,C S Shum,113,1201,3,-,"1                                                            

1                                                            

1                                                            

1",1:21.85,3.9,9(492),Class 3 - 1400M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
2,4.0,CHUNG WAH SPIRIT(A168),N Callan,C H Yip,127,1118,8,2-3/4,"10                                                            

8                                                            

6                                                            

2",1:22.27,8.2,9(492),Class 3 - 1400M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
3,3.0,JOLLY CONVERGENCE(V293),N Rawiller,T P Yung,128,1088,2,4-3/4,"4                                                            

4                                                            

3                                                            

3",1:22.58,6.2,9(492),Class 3 - 1400M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
4,9.0,FIAMA(B181),U Rispoli,M J Freedman,124,1158,11,4-3/4,"12                                                            

13                                                            

11                                                            

4",1:22.62,11,9(492),Class 3 - 1400M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
5,6.0,VOLITATION(V223),K Teetan,F C Lor,127,1187,6,5-1/4,"6                                                            

5                                                            

5                                                            

5",1:22.68,2.6,9(492),Class 3 - 1400M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
6,8.0,POSITIVELY HIGH(B245),C Schofield,C Fownes,125,1161,1,5-3/4,"7                                                            

7                                                            

8                                                            

6",1:22.77,199,9(492),Class 3 - 1400M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
7,14.0,HARD BALL GET(P373),M F Poon,D J Hall,110,1054,14,6,"13                                                            

14                                                            

12                                                            

7",1:22.80,55,9(492),Class 3 - 1400M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
8,2.0,RAGING BLITZKRIEG(B147),B Prebble,J Size,129,1118,10,6-3/4,"2                                                            

2                                                            

2                                                            

8",1:22.92,7.8,9(492),Class 3 - 1400M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
9,12.0,FORTUNE PATROL(A245),K C Leung,P O'Sullivan,118,1036,12,9-1/4,"11                                                            

10                                                            

9                                                            

9",1:23.31,73,9(492),Class 3 - 1400M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
10,5.0,RACING LUCK(B223),C Y Ho,K W Lui,125,1121,7,9-3/4,"5                                                            

6                                                            

7                                                            

10",1:23.42,324,9(492),Class 3 - 1400M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
11,11.0,EVERBRAVE(A364),W M Lai,K L Man,120,1202,4,14-3/4,"3                                                            

3                                                            

4                                                            

11",1:24.19,41,9(492),Class 3 - 1400M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
12,10.0,BLAZING PARTNERS(B071),A Sanna,W Y So,123,1076,5,15,"8                                                            

9                                                            

10                                                            

12",1:24.26,147,9(492),Class 3 - 1400M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
13,1.0,MAGIC POWER(A236),M L Yeung,W Y So,126,1028,13,23,"14                                                            

12                                                            

13                                                            

13",1:25.51,356,9(492),Class 3 - 1400M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
14,7.0,CHIMBORAA(V411),H N Wong,L Ho,121,1192,9,26-1/4,"9                                                            

11                                                            

14                                                            

14",1:26.03,257,9(492),Class 3 - 1400M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
WV,,FARSHAD(B238),K C Ng,Y S Tsui,130,---,---,---,---,---,---,9(492),Class 3 - 1400M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
1,12.0,EVEREST(V296),M F Poon,C S Shum,114,1184,2,-,"1                                                            

1                                                            

1                                                            

1",1:34.11,5.3,10(493),Class 3 - 1600M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
2,13.0,SANGRIA(A065),U Rispoli,D E Ferraris,119,1050,6,3/4,"12                                                            

11                                                            

9                                                            

2",1:34.23,24,10(493),Class 3 - 1600M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
3,6.0,UNICRON JEWELLERY(V333),O Doleuze,J Size,131,1119,10,1-1/4,"8                                                            

8                                                            

6                                                            

3",1:34.29,7.2,10(493),Class 3 - 1600M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
4,11.0,SACRED IBIS(A127),K Teetan,P O'Sullivan,125,1170,3,1-3/4,"14                                                            

14                                                            

13                                                            

4",1:34.40,2.9,10(493),Class 3 - 1600M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
5,10.0,DIAMOND DRAGON(V002),N Rawiller,K W Lui,128,1129,11,2,"2                                                            

2                                                            

2                                                            

5",1:34.44,8.2,10(493),Class 3 - 1600M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
6,9.0,BRING IT ON(V407),C Y Ho,C H Yip,126,1139,8,2-1/4,"13                                                            

13                                                            

11                                                            

6",1:34.46,14,10(493),Class 3 - 1600M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
7,8.0,AGREE(A116),T Berry,J Moore,128,1195,9,4-3/4,"3                                                            

4                                                            

3                                                            

7",1:34.87,8.4,10(493),Class 3 - 1600M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
8,3.0,BIGWOOD(B100),C Schofield,C Fownes,132,1104,13,5,"10                                                            

10                                                            

10                                                            

8",1:34.90,18,10(493),Class 3 - 1600M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
9,5.0,GOLD LAND(A109),B Prebble,A S Cruz,131,1150,5,8-1/4,"6                                                            

7                                                            

5                                                            

9",1:35.44,10,10(493),Class 3 - 1600M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
10,1.0,SALTO OLIMPICO(A350),A Sanna,D J Hall,133,1146,14,11,"11                                                            

12                                                            

14                                                            

10",1:35.89,245,10(493),Class 3 - 1600M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
11,7.0,FEARLESS FIRE(B085),H N Wong,C H Yip,125,1134,12,13,"4                                                            

3                                                            

4                                                            

11",1:36.18,80,10(493),Class 3 - 1600M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
12,14.0,SMILING PRIDE(A344),M L Yeung,C W Chang,116,1222,4,13-1/2,"9                                                            

9                                                            

12                                                            

12",1:36.29,219,10(493),Class 3 - 1600M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
13,4.0,MAGNETISM(V114),K C Leung,D E Ferraris,130,1125,7,14,"7                                                            

6                                                            

8                                                            

13",1:36.36,47,10(493),Class 3 - 1600M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
14,2.0,SUPER FUN(A408),H T Mo,L Ho,128,1100,1,19-1/2,"5                                                            

5                                                            

7                                                            

14",1:37.24,259,10(493),Class 3 - 1600M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,310,000",Sha Tin,2018/03/11
1,2.0,TREASURE AND GOLD(V027),Z Purton,C H Yip,133,1186,12,-,"12                                                            

12                                                            

1",1:10.54,5.5,1(494),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Happy Valley,2018/03/14
2,1.0,RAICHU(V414),K Teetan,D E Ferraris,133,1016,6,1,"4                                                            

5                                                            

2",1:10.70,6.5,1(494),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Happy Valley,2018/03/14
3,4.0,SPARKLING TALENT(T346),N Rawiller,C S Shum,130,1059,9,1-1/2,"7                                                            

8                                                            

3",1:10.79,45,1(494),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Happy Valley,2018/03/14
4,5.0,SCARBOROUGH FAIR(A144),K C Leung,R Gibson,127,1122,5,1-3/4,"9                                                            

6                                                            

4",1:10.82,5.2,1(494),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Happy Valley,2018/03/14
5,9.0,EXPONENTS(A031),C Y Ho,Y S Tsui,118,1128,2,2-1/4,"6                                                            

7                                                            

5",1:10.91,10,1(494),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Happy Valley,2018/03/14
6,7.0,GOBI STORM(A101),U Rispoli,A S Cruz,126,1122,1,3-1/4,"1                                                            

1                                                            

6",1:11.07,5.3,1(494),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Happy Valley,2018/03/14
7,11.0,KING'S STEED(S051),M Chadwick,L Ho,115,1176,4,3-3/4,"5                                                            

3                                                            

7",1:11.15,12,1(494),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Happy Valley,2018/03/14
8,8.0,GREAT TOPLIGHT(T031),C Schofield,C Fownes,121,1086,10,4,"11                                                            

10                                                            

8",1:11.19,23,1(494),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Happy Valley,2018/03/14
9,3.0,YOUNG DREAMER(T378),A Sanna,A T Millard,132,1168,7,4-3/4,"8                                                            

9                                                            

9",1:11.30,12,1(494),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Happy Valley,2018/03/14
10,12.0,ROCKET LET WIN(P330),K C Ng,D Cruz,110,1142,11,5-3/4,"10                                                            

11                                                            

10",1:11.46,65,1(494),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Happy Valley,2018/03/14
11,10.0,CATCHMEIFYOUCAN(A026),D Whyte,T P Yung,118,1144,8,5-3/4,"3                                                            

2                                                            

11",1:11.47,15,1(494),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Happy Valley,2018/03/14
12,6.0,IDYLLIC WIND(N139),B Prebble,C W Chang,128,1250,3,7-1/4,"2                                                            

4                                                            

12",1:11.71,10,1(494),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Happy Valley,2018/03/14
1,6.0,MULTIGOGO(A204),H N Wong,A S Cruz,119,1131,11,-,"1                                                            

1                                                            

1                                                            

1",1:40.41,15,2(495),Class 4 - 1650M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
2,1.0,GREAT JOY(T338),M F Poon,D J Hall,124,1005,2,NOSE,"8                                                            

8                                                            

7                                                            

2",1:40.41,3.1,2(495),Class 4 - 1650M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
3,12.0,PEARL WARM WARM(T183),K C Leung,P O'Sullivan,113,1113,1,2-1/4,"6                                                            

5                                                            

3                                                            

3",1:40.76,15,2(495),Class 4 - 1650M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
4,3.0,ROYALE ELEGANCE(S098),B Prebble,F C Lor,126,1083,3,3-1/2,"7                                                            

7                                                            

9                                                            

4",1:40.97,5.2,2(495),Class 4 - 1650M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
5,5.0,ART OF RAW(V368),C Y Ho,K W Lui,122,1073,6,4-1/2,"2                                                            

3                                                            

2                                                            

5",1:41.12,32,2(495),Class 4 - 1650M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
6,8.0,PLAY IT(A239),Z Purton,C Fownes,123,1113,8,5-1/4,"9                                                            

9                                                            

8                                                            

6",1:41.24,5.6,2(495),Class 4 - 1650M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
7,9.0,LUCKY STORM(B124),T Berry,J Moore,122,1117,5,5-1/4,"4                                                            

4                                                            

6                                                            

7",1:41.26,10,2(495),Class 4 - 1650M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
8,2.0,GENTRY(V042),W M Lai,C H Yip,127,1041,9,6,"5                                                            

6                                                            

5                                                            

8",1:41.37,10,2(495),Class 4 - 1650M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
9,11.0,SEMPITERNAL(S100),K C Ng,L Ho,116,1279,12,6-1/2,"3                                                            

2                                                            

4                                                            

9",1:41.46,85,2(495),Class 4 - 1650M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
10,10.0,UNIQUE JOYOUS(S244),M L Yeung,A Lee,119,1165,7,7-1/4,"10                                                            

10                                                            

11                                                            

10",1:41.57,54,2(495),Class 4 - 1650M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
11,7.0,CLEMENT LEGEND(B137),A Sanna,C S Shum,123,1142,10,8,"11                                                            

12                                                            

12                                                            

11",1:41.69,226,2(495),Class 4 - 1650M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
12,4.0,DARING HEART(V260),N Callan,D E Ferraris,125,1035,4,10-3/4,"12                                                            

11                                                            

10                                                            

12",1:42.15,7.4,2(495),Class 4 - 1650M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
1,8.0,PEACE COMBINATION(T091),D Whyte,C Fownes,124,1106,1,-,"4                                                            

3                                                            

1",0:57.58,7.4,3(496),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
2,4.0,FLYING MONKEY(T361),K C Leung,T P Yung,126,1072,2,1/2,"5                                                            

5                                                            

2",0:57.67,18,3(496),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
3,1.0,PEACE N PROSPERITY(T210),N Callan,K L Man,133,1024,9,1,"7                                                            

7                                                            

3",0:57.77,27,3(496),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
4,12.0,NASHASHUK(V143),K Teetan,J Size,118,1094,6,1-1/4,"12                                                            

10                                                            

4",0:57.79,6,3(496),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
5,10.0,WINFULL PATROL(P063),M F Poon,R Gibson,112,1251,5,2,"1                                                            

1                                                            

5",0:57.88,5.1,3(496),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
6,3.0,OCEAN ROAR(N317),H N Wong,A Lee,126,1226,12,2-1/4,"2                                                            

2                                                            

6",0:57.93,35,3(496),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
7,5.0,SHARPMIND(V348),U Rispoli,P F Yiu,126,1024,4,2-1/2,"8                                                            

8                                                            

7",0:57.96,4.5,3(496),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
8,2.0,LOOK ERAS(V123),N Rawiller,Y S Tsui,131,1065,8,3-3/4,"3                                                            

4                                                            

8",0:58.18,4,3(496),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
9,7.0,SPLIT OF A SECOND(B027),C Schofield,L Ho,125,1061,3,3-3/4,"9                                                            

6                                                            

9",0:58.19,12,3(496),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
10,11.0,MY HONEY(A330),M Chadwick,A S Cruz,118,1041,10,5,"6                                                            

9                                                            

10",0:58.38,26,3(496),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
11,9.0,KINGSTON ONE(A390),C Y Ho,Y S Tsui,121,1102,11,5-1/2,"10                                                            

11                                                            

11",0:58.48,212,3(496),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
12,6.0,HAVEN STREET(B174),A Sanna,C S Shum,125,985,7,12-1/2,"11                                                            

12                                                            

12",0:59.58,245,3(496),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
WV,,PERFECT CHOICE(A216),B Prebble,W Y So,120,---,---,---,---,---,---,3(496),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
1,3.0,KING'S MAN(V156),A Sanna,P F Yiu,129,1105,6,-,"10                                                            

8                                                            

7                                                            

6                                                            

1",1:49.91,6.4,4(497),Class 4 - 1800M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
2,5.0,KING BOUNTIFUL(T105),M Chadwick,J Size,125,1138,12,HD,"12                                                            

12                                                            

12                                                            

10                                                            

2",1:49.94,13,4(497),Class 4 - 1800M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
3,9.0,JOLLY GAINS(A276),K Teetan,L Ho,117,1146,10,1/2,"9                                                            

10                                                            

10                                                            

8                                                            

3",1:49.98,14,4(497),Class 4 - 1800M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
4,7.0,POLYMER LUCK(T326),C Schofield,K W Lui,121,1065,5,2-3/4,"2                                                            

1                                                            

2                                                            

1                                                            

4",1:50.36,8,4(497),Class 4 - 1800M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
5,12.0,EXCELLENCE(T314),H N Wong,A Lee,109,1064,7,3-1/4,"11                                                            

11                                                            

11                                                            

12                                                            

5",1:50.45,48,4(497),Class 4 - 1800M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
6,4.0,CONTRIBUTION(A146),K C Ng,A S Cruz,125,1103,11,4-3/4,"7                                                            

5                                                            

5                                                            

3                                                            

6",1:50.67,20,4(497),Class 4 - 1800M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
7,6.0,PO CHING TREASURE(S388),C Y Ho,C Fownes,123,1089,2,6,"4                                                            

6                                                            

6                                                            

7                                                            

7",1:50.87,12,4(497),Class 4 - 1800M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
8,1.0,LITTLE FANTASY(T298),K C Leung,K L Man,114,1219,9,7,"8                                                            

9                                                            

9                                                            

11                                                            

8",1:51.03,73,4(497),Class 4 - 1800M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
9,8.0,GLORY STAR(T336),Z Purton,F C Lor,120,1153,1,7-1/4,"5                                                            

4                                                            

4                                                            

4                                                            

9",1:51.08,4,4(497),Class 4 - 1800M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
10,2.0,THE SYLPH(T055),N Callan,D E Ferraris,130,1029,3,12,"6                                                            

7                                                            

8                                                            

9                                                            

10",1:51.83,16,4(497),Class 4 - 1800M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
11,11.0,AEROLUMINANCE(V213),M L Yeung,P O'Sullivan,113,1211,8,12,"1                                                            

2                                                            

3                                                            

5                                                            

11",1:51.83,5.2,4(497),Class 4 - 1800M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
12,10.0,MY BLESSING(V164),M F Poon,C H Yip,109,1085,4,12-1/4,"3                                                            

3                                                            

1                                                            

2                                                            

12",1:51.89,7.9,4(497),Class 4 - 1800M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
WV,,WUSHU CHAMPION(V301),N Rawiller,R Gibson,133,---,---,---,---,---,---,4(497),Class 4 - 1800M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
1,2.0,BOND ELEGANCE(A007),O Doleuze,J Size,128,1073,5,-,"3                                                            

3                                                            

1",1:10.54,6.2,5(498),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
2,3.0,BUOYANT BOY(A317),K Teetan,K L Man,127,1003,9,SH,"6                                                            

6                                                            

2",1:10.56,15,5(498),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
3,7.0,NICE FANDANGO(A209),D Whyte,C Fownes,124,1088,12,3/4,"1                                                            

1                                                            

3",1:10.69,4.7,5(498),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
4,10.0,SUPREME WITNESS(A357),A Sanna,A S Cruz,122,1273,8,1-3/4,"2                                                            

2                                                            

4",1:10.80,13,5(498),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
5,8.0,SHOWING CHARACTER(T289),U Rispoli,D E Ferraris,123,1116,2,2-1/2,"7                                                            

8                                                            

5",1:10.93,8.7,5(498),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
6,6.0,ORIENTAL ELITE(A282),Z Purton,P O'Sullivan,125,1147,10,2-3/4,"9                                                            

9                                                            

6",1:10.97,9.9,5(498),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
7,12.0,PEACE ON EARTH(S254),M Chadwick,D Cruz,118,1095,4,2-3/4,"5                                                            

5                                                            

7",1:10.98,12,5(498),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
8,5.0,GOUTEN OF GARO(A291),N Callan,W Y So,126,1072,7,2-3/4,"4                                                            

4                                                            

8",1:10.99,5.4,5(498),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Happy Valley,2018/03/14
