place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
7,8.0,WIN ALONG(P003),H W Lai,K W Lui,124,1161,1,3-1/2,"7                                                            

9                                                            

8                                                            

7",1:38.67,23,4(490),Class 4 - 1650M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
8,1.0,HEALTH WISE(P219),K C Leung,L Ho,131,1077,7,5-1/2,"6                                                            

5                                                            

5                                                            

8",1:38.99,26,4(490),Class 4 - 1650M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
9,13.0,PRINCE OF SUNSHINE(M017),K C Ng,C W Chang,112,1128,4,8-1/4,"3                                                            

2                                                            

2                                                            

9",1:39.43,10,4(490),Class 4 - 1650M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
10,11.0,RUGBY AMBASSADOR(S314),T H So,C H Yip,118,1166,6,13-3/4,"4                                                            

4                                                            

4                                                            

10",1:40.29,36,4(490),Class 4 - 1650M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
11,10.0,FRESH AND FRESH(P407),C K Tong,P F Yiu,118,1056,13,20-1/2,"10                                                            

12                                                            

13                                                            

11",1:41.37,45,4(490),Class 4 - 1650M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
12,12.0,CULTURAL CITY(N263),M L Yeung,A Lee,116,1065,2,22,"13                                                            

7                                                            

10                                                            

12",1:41.63,9,4(490),Class 4 - 1650M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
13,5.0,SAMMY'S EMPIRE(S336),M Chadwick,A Schutz,129,1022,12,27,"8                                                            

10                                                            

12                                                            

13",1:42.42,84,4(490),Class 4 - 1650M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
WV,3.0,YOUNG RANGER(S435),Z Purton,C S Shum,131,---,---,---,---,---,---,4(490),Class 4 - 1650M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
1,1.0,GUN PIT(S183),Z Purton,C Fownes,133,1096,5,-,"7                                                            

7                                                            

7                                                            

1",1:37.39,1.9,5(491),Class 2 - 1650M - (100-80),FAST,ALL WEATHER TRACK,"HK$ 1,500,000",Sha Tin,2015/03/25
2,9.0,SICHUAN VIGOUR(P412),M L Yeung,J Size,114,1048,4,SH,"5                                                            

5                                                            

5                                                            

2",1:37.40,10,5(491),Class 2 - 1650M - (100-80),FAST,ALL WEATHER TRACK,"HK$ 1,500,000",Sha Tin,2015/03/25
3,7.0,PABLOSKY(S156),J Moreira,J Moore,118,1085,9,1-1/2,"1                                                            

1                                                            

1                                                            

3",1:37.62,5.9,5(491),Class 2 - 1650M - (100-80),FAST,ALL WEATHER TRACK,"HK$ 1,500,000",Sha Tin,2015/03/25
4,4.0,VANILLA(P439),C K Tong,C Fownes,118,1074,2,2,"8                                                            

8                                                            

9                                                            

4",1:37.72,15,5(491),Class 2 - 1650M - (100-80),FAST,ALL WEATHER TRACK,"HK$ 1,500,000",Sha Tin,2015/03/25
5,6.0,EAGLE POWER(P038),K C Ng,C W Chang,113,1105,1,2-1/4,"4                                                            

3                                                            

4                                                            

5",1:37.76,37,5(491),Class 2 - 1650M - (100-80),FAST,ALL WEATHER TRACK,"HK$ 1,500,000",Sha Tin,2015/03/25
6,3.0,RACING HERO(N157),K C Leung,P O'Sullivan,119,1177,8,3,"3                                                            

4                                                            

3                                                            

6",1:37.87,47,5(491),Class 2 - 1650M - (100-80),FAST,ALL WEATHER TRACK,"HK$ 1,500,000",Sha Tin,2015/03/25
7,5.0,MAJESTIC ANTHEM(P238),D Whyte,A S Cruz,119,1034,3,3,"2                                                            

2                                                            

2                                                            

7",1:37.89,6.7,5(491),Class 2 - 1650M - (100-80),FAST,ALL WEATHER TRACK,"HK$ 1,500,000",Sha Tin,2015/03/25
8,8.0,FREE JUDGEMENT(M163),Y T Cheng,S Woods,116,1165,6,4-1/4,"9                                                            

9                                                            

8                                                            

8",1:38.07,19,5(491),Class 2 - 1650M - (100-80),FAST,ALL WEATHER TRACK,"HK$ 1,500,000",Sha Tin,2015/03/25
9,2.0,HYPERSONIC(P176),B Prebble,J Size,130,1198,7,4-1/4,"6                                                            

6                                                            

6                                                            

9",1:38.08,9.3,5(491),Class 2 - 1650M - (100-80),FAST,ALL WEATHER TRACK,"HK$ 1,500,000",Sha Tin,2015/03/25
1,2.0,HIT THE BID(P214),Z Purton,A T Millard,132,1149,12,-,"11                                                            

4                                                            

1",1:08.33,5.3,6(492),Class 4 - 1200M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
2,9.0,LOVELY NAUGHTY(S153),K C Leung,L Ho,121,1150,2,3/4,"1                                                            

1                                                            

2",1:08.45,3.7,6(492),Class 4 - 1200M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
3,8.0,CHIN CHUN(S445),J Moreira,J Size,125,1073,4,2-1/2,"6                                                            

3                                                            

3",1:08.74,3.1,6(492),Class 4 - 1200M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
4,10.0,CALL ME ACHIEVER(N134),H N Wong,Y S Tsui,112,1197,3,2-3/4,"4                                                            

2                                                            

4",1:08.78,9.2,6(492),Class 4 - 1200M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
5,12.0,CHEERS VICTORIES(N335),Y T Cheng,T K Ng,118,1158,1,4-1/2,"8                                                            

7                                                            

5",1:09.04,30,6(492),Class 4 - 1200M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
6,5.0,PEACE ON EARTH(S254),H W Lai,D E Ferraris,127,1100,6,4-3/4,"9                                                            

9                                                            

6",1:09.07,12,6(492),Class 4 - 1200M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
7,11.0,DANEWIN TIGER(L282),O Doleuze,C W Chang,121,1194,10,5-3/4,"12                                                            

12                                                            

7",1:09.25,25,6(492),Class 4 - 1200M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
8,1.0,THE PRINCE(L241),C Y Ho,C Fownes,131,1195,11,8,"5                                                            

8                                                            

8",1:09.59,28,6(492),Class 4 - 1200M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
9,4.0,HELLO KIMBERLEY(P205),M L Yeung,C S Shum,127,1027,5,8-3/4,"7                                                            

11                                                            

9",1:09.71,16,6(492),Class 4 - 1200M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
10,6.0,EASTERN DRAGON(T077),T H So,S Woods,125,1097,9,10-1/4,"10                                                            

10                                                            

10",1:09.97,38,6(492),Class 4 - 1200M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
11,3.0,YOU ARE THE ONE(P015),C Y Lui,P F Yiu,125,1072,8,19,"2                                                            

5                                                            

11",1:11.37,96,6(492),Class 4 - 1200M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
12,7.0,REAL FIT(P418),M Chadwick,A S Cruz,127,1039,7,25-1/2,"3                                                            

6                                                            

12",1:12.40,20,6(492),Class 4 - 1200M - (60-40),FAST,ALL WEATHER TRACK,"HK$ 760,000",Sha Tin,2015/03/25
1,1.0,DEHERE'S THE LOVE(P305),J Moreira,J Size,133,1111,9,-,"6                                                            

3                                                            

1",1:07.40,2.2,7(493),Class 3 - 1200M - (85-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
2,2.0,SMART MAN(P103),D Whyte,J Moore,132,1125,4,3,"7                                                            

7                                                            

2",1:07.89,5.6,7(493),Class 3 - 1200M - (85-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
3,6.0,OUR FOLKS(P400),O Doleuze,C W Chang,130,1155,11,4-1/4,"4                                                            

6                                                            

3",1:08.09,16,7(493),Class 3 - 1200M - (85-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
4,5.0,MARVEL TRIBE(S142),H W Lai,P F Yiu,128,1079,10,4-3/4,"11                                                            

12                                                            

4",1:08.14,23,7(493),Class 3 - 1200M - (85-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
5,3.0,TRUMP(P106),K C Leung,K L Man,130,1138,3,6-1/4,"5                                                            

5                                                            

5",1:08.40,35,7(493),Class 3 - 1200M - (85-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
6,9.0,GORGEOUS LEGEND(T122),M L Yeung,C S Shum,114,1117,5,7-1/4,"9                                                            

10                                                            

6",1:08.57,99,7(493),Class 3 - 1200M - (85-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
7,11.0,HEARTS KEEPER(N360),H N Wong,Y S Tsui,104,1216,6,8-1/4,"3                                                            

4                                                            

7",1:08.73,7.5,7(493),Class 3 - 1200M - (85-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
8,8.0,LUCKY CELEBRITY(S392),M Chadwick,W Y So,117,1034,8,8-3/4,"8                                                            

8                                                            

8",1:08.81,27,7(493),Class 3 - 1200M - (85-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
9,4.0,KIRAM(T093),N Rawiller,D E Ferraris,131,1111,12,11,"12                                                            

9                                                            

9",1:09.14,99,7(493),Class 3 - 1200M - (85-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
10,10.0,AMBITIOUS KING(P242),C Y Lui,A T Millard,110,1162,1,11,"1                                                            

1                                                            

10",1:09.16,10,7(493),Class 3 - 1200M - (85-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
11,7.0,STARTLING POWER(S204),Z Purton,T P Yung,128,1037,2,11-1/2,"2                                                            

2                                                            

11",1:09.25,6.2,7(493),Class 3 - 1200M - (85-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
12,12.0,BEAUTY JOURNEY(P386),K C Ng,A S Cruz,108,1169,7,13-1/4,"10                                                            

11                                                            

12",1:09.51,53,7(493),Class 3 - 1200M - (85-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
1,13.0,VERDANE(P184),D Whyte,J Moore,126,1083,14,-,"11                                                            

8                                                            

8                                                            

5                                                            

1",1:47.53,21,8(494),Class 3 - 1800M - (80-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
2,5.0,TURBO JEWELLERY(N379),T H So,J Size,126,1122,6,N,"6                                                            

7                                                            

7                                                            

6                                                            

2",1:47.57,35,8(494),Class 3 - 1800M - (80-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
3,12.0,CARTOON FAY FAY(N014),J Moreira,A T Millard,117,1124,5,1/2,"3                                                            

4                                                            

4                                                            

3                                                            

3",1:47.63,3.5,8(494),Class 3 - 1800M - (80-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
4,6.0,WINNING INSTINCT(N121),B Prebble,C W Chang,128,1067,10,1-1/4,"13                                                            

13                                                            

12                                                            

11                                                            

4",1:47.75,10,8(494),Class 3 - 1800M - (80-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
5,9.0,IMPERIAL CONCORDE(P425),O Doleuze,S Woods,121,1115,2,2,"12                                                            

12                                                            

13                                                            

13                                                            

5",1:47.84,4.9,8(494),Class 3 - 1800M - (80-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
6,3.0,HORSE APLENTY(M376),H N Wong,Y S Tsui,119,1118,12,2-1/4,"7                                                            

3                                                            

2                                                            

1                                                            

6",1:47.91,17,8(494),Class 3 - 1800M - (80-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
7,10.0,AXIOM(P095),C Y Ho,A Schutz,117,1087,7,2-1/2,"10                                                            

11                                                            

9                                                            

8                                                            

7",1:47.94,15,8(494),Class 3 - 1800M - (80-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
8,14.0,ROCK THE TREE(P272),H W Lai,D E Ferraris,114,1024,9,2-3/4,"4                                                            

5                                                            

5                                                            

4                                                            

8",1:47.96,7,8(494),Class 3 - 1800M - (80-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
9,7.0,DALWARI(S188),N Rawiller,D J Hall,125,1075,3,3,"5                                                            

6                                                            

6                                                            

9                                                            

9",1:48.00,39,8(494),Class 3 - 1800M - (80-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
10,11.0,CALIFORNIA CHERISH(T101),K C Ng,A S Cruz,114,1026,4,4-1/4,"8                                                            

10                                                            

11                                                            

10                                                            

10",1:48.20,99,8(494),Class 3 - 1800M - (80-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
11,4.0,HAPPY JOURNEY(S299),Z Purton,W Y So,128,1048,1,4-1/4,"9                                                            

9                                                            

10                                                            

12                                                            

11",1:48.20,4.8,8(494),Class 3 - 1800M - (80-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
12,2.0,PO CHING TREASURE(S388),K C Leung,P F Yiu,130,1048,11,5-1/4,"2                                                            

1                                                            

1                                                            

2                                                            

12",1:48.36,31,8(494),Class 3 - 1800M - (80-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
13,8.0,CHARLIE VICTOR(T126),C Y Lui,K W Lui,116,1009,13,13-1/2,"14                                                            

14                                                            

14                                                            

14                                                            

13",1:49.70,99,8(494),Class 3 - 1800M - (80-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
14,1.0,FRANCE VALOUR(S408),M L Yeung,T P Yung,131,1133,8,17-3/4,"1                                                            

2                                                            

3                                                            

7                                                            

14",1:50.38,84,8(494),Class 3 - 1800M - (80-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
WV,,SCIMITAR(S161),D Whyte,R Gibson,117,---,---,---,---,---,---,8(494),Class 3 - 1800M - (80-60),FAST,ALL WEATHER TRACK,"HK$ 1,060,000",Sha Tin,2015/03/25
1,2.0,JUN JU(N291),K C Ng,C H Yip,126,1124,13,-,"14                                                            

14                                                            

14                                                            

1",1:36.27,10,1(495),Class 5 - 1600M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
2,14.0,ORIENTAL FANTASIA(P269),C Y Ho,Y S Tsui,114,1052,14,3/4,"1                                                            

1                                                            

1                                                            

2",1:36.39,6.6,1(495),Class 5 - 1600M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
3,10.0,MOBILE KING(P084),C Williams,C Fownes,126,1049,1,1-3/4,"6                                                            

4                                                            

7                                                            

3",1:36.55,16,1(495),Class 5 - 1600M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
4,7.0,ZACHARY(N146),H W Lai,A Schutz,126,1168,9,2,"5                                                            

7                                                            

9                                                            

4",1:36.58,15,1(495),Class 5 - 1600M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
5,5.0,GOOD THINKER(M127),C Y Lui,P F Yiu,123,1052,7,2,"11                                                            

13                                                            

13                                                            

5",1:36.60,12,1(495),Class 5 - 1600M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
6,1.0,ENCHANTING DIAMOND(S136),N Rawiller,C W Chang,133,1028,2,2,"10                                                            

8                                                            

8                                                            

6",1:36.60,7.6,1(495),Class 5 - 1600M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
7,6.0,LA COTE DE BLEU(P307),M L Yeung,P O'Sullivan,126,1127,8,2-1/4,"13                                                            

11                                                            

12                                                            

7",1:36.64,12,1(495),Class 5 - 1600M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
8,9.0,HAPPY KAISER(N130),N Callan,K L Man,126,945,12,3-1/4,"4                                                            

5                                                            

6                                                            

8",1:36.80,6.4,1(495),Class 5 - 1600M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
9,13.0,LUCKY BOLE(P075),Y T Cheng,K W Lui,119,1140,10,5,"2                                                            

3                                                            

2                                                            

9",1:37.05,7.7,1(495),Class 5 - 1600M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
10,11.0,YOUNG HAPPY(M305),A Suborics,D E Ferraris,125,1054,6,5-1/4,"12                                                            

12                                                            

11                                                            

10",1:37.13,10,1(495),Class 5 - 1600M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
11,8.0,COOL PAL(S035),T H So,L Ho,125,1171,3,6-1/4,"9                                                            

9                                                            

5                                                            

11",1:37.26,12,1(495),Class 5 - 1600M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
12,12.0,LEELI'S STAR(N219),C K Tong,T K Ng,122,1071,4,7-3/4,"3                                                            

2                                                            

4                                                            

12",1:37.51,73,1(495),Class 5 - 1600M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
13,4.0,ARCHER'S BOW(P055),D Lane,T P Yung,130,1154,5,10-1/4,"7                                                            

10                                                            

10                                                            

13",1:37.90,14,1(495),Class 5 - 1600M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
14,3.0,SURE PEACE(S326),K C Leung,J Moore,129,1131,11,12-1/2,"8                                                            

6                                                            

3                                                            

14",1:38.28,69,1(495),Class 5 - 1600M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
1,5.0,ELEGANT FRAMES(N240),J Moreira,T K Ng,130,1181,1,-,"5                                                            

3                                                            

1",1:10.42,2.7,2(496),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
2,3.0,BERNARD'S CHOICE(N156),K C Leung,P O'Sullivan,128,1086,10,1-3/4,"13                                                            

11                                                            

2",1:10.69,13,2(496),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
3,1.0,FRIENDS OF YAN OI(M406),D Whyte,T P Yung,133,1163,5,2-1/4,"9                                                            

10                                                            

3",1:10.78,7,2(496),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
4,8.0,KING TAI SING(P175),N Rawiller,K L Man,129,1068,4,2-1/4,"7                                                            

7                                                            

4",1:10.79,5.2,2(496),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
5,9.0,DARK CORE(S293),C Williams,J Size,127,1107,9,3-1/4,"1                                                            

1                                                            

5",1:10.95,30,2(496),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
6,13.0,SHANGHAI PIONEER(L252),Y T Cheng,D E Ferraris,115,1071,7,3-1/2,"10                                                            

9                                                            

6",1:10.97,26,2(496),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
7,14.0,POSITIVE ENERGY(P011),C K Tong,D Cruz,113,1157,6,4-1/4,"2                                                            

2                                                            

7",1:11.08,16,2(496),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
8,12.0,NATURAL EIGHT(S243),D Lane,C Fownes,119,1026,14,5,"14                                                            

14                                                            

8",1:11.20,94,2(496),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
9,6.0,MANIPULATION(S075),K C Ng,A S Cruz,125,1187,8,5-1/4,"6                                                            

5                                                            

9",1:11.26,17,2(496),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
10,2.0,JUST MISTERE(P012),N Callan,Y S Tsui,133,1144,13,5-1/4,"12                                                            

12                                                            

10",1:11.27,38,2(496),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
11,10.0,MR AWARD(M065),T H So,L Ho,122,1082,12,5-3/4,"3                                                            

4                                                            

11",1:11.33,71,2(496),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
12,11.0,CHANS DELIGHT(P420),H W Lai,P F Yiu,121,1055,2,6-3/4,"8                                                            

8                                                            

12",1:11.49,9,2(496),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
13,7.0,TRAVEL MASTER(P163),B Prebble,W Y So,130,1130,11,7-1/2,"11                                                            

13                                                            

13",1:11.63,17,2(496),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
14,4.0,CHINA POWER(M400),H N Wong,A T Millard,120,1110,3,7-3/4,"4                                                            

6                                                            

14",1:11.67,38,2(496),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A+3"" Course","HK$ 575,000",Sha Tin,2015/03/29
1,7.0,LUCKY YEAR(T245),M L Yeung,C S Shum,123,1101,7,-,"1                                                            

1                                                            

1",1:09.54,5.1,3(497),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
2,9.0,DIAMOND MYSTERIOUS(S426),N Rawiller,K L Man,123,1088,2,4,"4                                                            

5                                                            

2",1:10.19,4.7,3(497),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
3,1.0,THE PRINCE(L241),B Prebble,C Fownes,133,1182,1,4-1/4,"2                                                            

2                                                            

3",1:10.22,4.6,3(497),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
4,3.0,UNIQUE JOYFUL(S241),C Y Ho,K W Lui,129,1158,3,5-3/4,"12                                                            

12                                                            

4",1:10.46,3.5,3(497),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
5,8.0,ONE MORE WORLD(S430),J Moreira,J Moore,125,1126,13,6,"13                                                            

11                                                            

5",1:10.50,12,3(497),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
6,2.0,SILVER DRAGON(M326),H N Wong,Y S Tsui,121,1111,12,7,"8                                                            

3                                                            

6",1:10.66,40,3(497),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
7,4.0,MY LEGEND(P387),A Suborics,T K Ng,126,1139,9,7,"9                                                            

7                                                            

7",1:10.67,95,3(497),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
8,6.0,LONDON CITY(T080),D Whyte,C W Chang,125,1127,8,7-3/4,"6                                                            

8                                                            

8",1:10.79,34,3(497),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
9,5.0,JOLLY JOLLY(T087),C Williams,P O'Sullivan,125,1211,4,10-3/4,"3                                                            

6                                                            

9",1:11.26,18,3(497),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
10,14.0,DRAGON ENERGY(S186),H W Lai,A T Millard,112,1194,10,11,"11                                                            

13                                                            

10",1:11.31,99,3(497),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
11,13.0,FLYING RED(P382),K C Leung,J Size,113,1185,5,11-1/2,"5                                                            

4                                                            

11",1:11.36,12,3(497),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
12,11.0,TO-KALON(S092),Y T Cheng,T P Yung,120,1122,11,12-1/2,"10                                                            

10                                                            

12",1:11.54,99,3(497),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
13,12.0,GOOD FRIENDS MAGIC(N445),C Y Lui,D Cruz,111,1034,6,13,"7                                                            

9                                                            

13",1:11.60,64,3(497),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
14,10.0,ALL PALS(T040),T H So,C H Yip,118,1077,14,14,"14                                                            

14                                                            

14",1:11.80,99,3(497),Class 4 - 1200M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
1,3.0,SOLAR KINGDOM(S041),K C Leung,L Ho,127,1130,10,-,"1                                                            

1                                                            

1                                                            

1",1:22.64,23,4(498),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
2,13.0,INDIGO WAY(M227),H W Lai,K W Lui,114,1124,13,N,"10                                                            

10                                                            

5                                                            

2",1:22.71,61,4(498),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
3,7.0,UNIQUE HAPPIEST(S245),B Prebble,A Lee,123,1108,1,1,"3                                                            

3                                                            

3                                                            

3",1:22.81,2.3,4(498),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
4,12.0,COMMANDANT(P286),T H So,C W Chang,115,1129,4,2-1/4,"6                                                            

6                                                            

6                                                            

4",1:23.02,99,4(498),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
5,11.0,UNICORN(T046),C Y Ho,C H Yip,120,1063,8,2-1/2,"11                                                            

11                                                            

9                                                            

5",1:23.02,11,4(498),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
6,5.0,G-ONE BO BO(S374),J Moreira,J Size,123,1073,3,6,"9                                                            

8                                                            

10                                                            

6",1:23.59,7.6,4(498),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
7,1.0,SHORT SQUEEZE(S296),M L Yeung,T P Yung,131,1147,2,6-1/4,"7                                                            

9                                                            

12                                                            

7",1:23.64,8.6,4(498),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A+3"" Course","HK$ 760,000",Sha Tin,2015/03/29
