place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
8,9.0,FLYING KEEPER(M191),A Suborics,C Fownes,122,1096,3,4-3/4,"12                                                        

12                                                        

8",1:11.06,6.4,1(482),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 550,000",Happy Valley,2014/03/19
9,1.0,PEACEFUL MISSION(P114),O Doleuze,R Gibson,133,1072,9,5-1/4,"5                                                        

4                                                        

9",1:11.12,13,1(482),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 550,000",Happy Valley,2014/03/19
10,7.0,YOUNG SUPREME(L074),N Callan,A Lee,125,1134,5,5-3/4,"6                                                        

6                                                        

10",1:11.22,15,1(482),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 550,000",Happy Valley,2014/03/19
11,12.0,DRAGON CHOICE(L338),M Chadwick,C W Chang,114,1131,10,7,"8                                                        

9                                                        

11",1:11.39,55,1(482),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 550,000",Happy Valley,2014/03/19
12,2.0,LEELI'S STAR(N219),J Moreira,T K Ng,132,1042,11,10-3/4,"2                                                        

2                                                        

12",1:12.02,18,1(482),Class 5 - 1200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 550,000",Happy Valley,2014/03/19
1,9.0,ROBUST MOMENTUM(P422),J Moreira,C Fownes,118,1191,2,-,"5                                                        

6                                                        

4                                                        

1",1:39.51,2.5,2(483),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
2,3.0,STEP HIGH(N047),T Angland,T P Yung,130,1085,6,1/2,"6                                                        

5                                                        

6                                                        

2",1:39.58,3.1,2(483),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
3,7.0,FIGHTING BOY(P376),B Prebble,K W Lui,125,985,7,1/2,"8                                                        

8                                                        

7                                                        

3",1:39.61,36,2(483),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
4,10.0,RISING POWER(N294),D Whyte,C W Chang,117,1051,8,3-3/4,"9                                                        

9                                                        

10                                                        

4",1:40.09,6.2,2(483),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
5,11.0,CHAMPION RANGER(N279),K C Ng,C H Yip,110,1116,5,4-1/2,"7                                                        

7                                                        

8                                                        

5",1:40.24,92,2(483),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
6,6.0,APOLLO CAVALIER(N262),C K Tong,Y S Tsui,124,1057,3,5-1/4,"1                                                        

1                                                        

1                                                        

6",1:40.36,45,2(483),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
7,12.0,FLUKE(J061),C Y Lui,L Ho,107,1084,10,5-1/2,"10                                                        

10                                                        

9                                                        

7",1:40.37,99,2(483),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
8,8.0,KIDS AND WIN(P271),Z Purton,A Schutz,119,1030,4,5-3/4,"4                                                        

4                                                        

5                                                        

8",1:40.43,29,2(483),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
9,2.0,SUPERNINSKY(N266),T H So,C W Chang,131,1055,12,5-3/4,"12                                                        

12                                                        

12                                                        

9",1:40.44,51,2(483),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
10,4.0,UWILLBEGLORIOUS(N212),K Teetan,A T Millard,130,1233,11,6-1/4,"11                                                        

11                                                        

11                                                        

10",1:40.50,11,2(483),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
11,5.0,SPIRIT SOARING(N099),O Doleuze,W Y So,128,1110,1,7-1/4,"3                                                        

3                                                        

3                                                        

11",1:40.66,18,2(483),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
12,1.0,BETTER ANNOUNCE(N254),N Callan,P F Yiu,133,1145,9,9-3/4,"2                                                        

2                                                        

2                                                        

12",1:41.05,13,2(483),Class 4 - 1650M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
1,5.0,MR GINGER(N307),Z Purton,C Fownes,121,1189,2,-,"1                                                        

1                                                        

1",1:09.58,5.3,3(484),Class 3 (Special Condition) - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
2,1.0,SICHUAN VIGOUR(P412),J Moreira,J Size,133,1062,4,1/2,"4                                                        

4                                                        

2",1:09.66,1.8,3(484),Class 3 (Special Condition) - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
3,4.0,SUPREME ESSENCE(N401),O Doleuze,C W Chang,123,1033,1,1-1/4,"3                                                        

3                                                        

3",1:09.77,6.8,3(484),Class 3 (Special Condition) - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
4,7.0,SUMARAND DRAGON(P441),K C Leung,Y S Tsui,114,1134,3,2,"5                                                        

5                                                        

4",1:09.88,99,3(484),Class 3 (Special Condition) - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
5,8.0,ONE OF A KIND(M391),W M Lai,C H Yip,115,1130,6,2-1/4,"8                                                        

8                                                        

5",1:09.95,62,3(484),Class 3 (Special Condition) - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
6,3.0,SPARKLING B(P100),K Teetan,A T Millard,128,1100,8,3,"7                                                        

6                                                        

6",1:10.06,13,3(484),Class 3 (Special Condition) - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
7,6.0,MEGA CHAMPION(M149),K C Ng,A S Cruz,111,1065,7,3,"6                                                        

7                                                        

7",1:10.07,59,3(484),Class 3 (Special Condition) - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
8,10.0,ONGOING VOLATILITY(S103),T H So,L Ho,112,1108,9,3,"10                                                        

9                                                        

8",1:10.08,65,3(484),Class 3 (Special Condition) - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
9,9.0,MR GOURMET(P261),M L Yeung,C H Yip,113,1100,10,4,"9                                                        

10                                                        

9",1:10.23,54,3(484),Class 3 (Special Condition) - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
10,2.0,ROMAN WIN(P318),D Whyte,C H Yip,128,1042,5,5-3/4,"2                                                        

2                                                        

10",1:10.50,5.6,3(484),Class 3 (Special Condition) - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
1,11.0,O'HALO(N066),M Chadwick,W Y So,118,1201,5,-,"1                                                        

1                                                        

1",1:10.29,24,4(485),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
2,12.0,EXCEL ONESELF(P287),C K Tong,Y S Tsui,114,1103,7,1-1/4,"2                                                        

2                                                        

2",1:10.48,22,4(485),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
3,2.0,PERI PERI SAFFRON(N055),K C Leung,L Ho,130,1187,3,2-1/2,"3                                                        

3                                                        

3",1:10.70,15,4(485),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
4,1.0,LOVELY BOY(N322),Z Purton,C Fownes,132,1073,11,3,"6                                                        

6                                                        

4",1:10.77,5.2,4(485),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
5,5.0,YEUNG SING(P001),B Prebble,A Lee,125,1066,4,3-1/4,"8                                                        

8                                                        

5",1:10.83,9.8,4(485),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
6,6.0,ELEGANT FRAMES(N240),W M Lai,T K Ng,123,1181,2,3-1/4,"7                                                        

7                                                        

6",1:10.83,61,4(485),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
7,9.0,BERNARD'S CHOICE(N156),T H So,P O'Sullivan,117,1049,1,3-3/4,"5                                                        

5                                                        

7",1:10.89,16,4(485),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
8,4.0,FIRE STARTER(S002),O Doleuze,R Gibson,128,1053,10,4-1/4,"4                                                        

4                                                        

8",1:10.95,8,4(485),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
9,7.0,WINNING BOY(N186),T Angland,T P Yung,123,975,6,4-1/4,"9                                                        

10                                                        

9",1:10.97,2.9,4(485),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
10,10.0,HAPPY HOMING(N182),D Whyte,C H Yip,119,1085,12,4-1/4,"12                                                        

12                                                        

10",1:10.98,5.4,4(485),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
11,8.0,ELECTRONIC GOSPEL(S026),G Mosse,K L Man,122,1055,9,6-1/2,"10                                                        

9                                                        

11",1:11.33,99,4(485),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
12,3.0,CHINA POWER(M400),K Teetan,A T Millard,128,1094,8,9-1/4,"11                                                        

11                                                        

12",1:11.78,25,4(485),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
1,10.0,DRAGON BACHELOR(P128),D Whyte,Y S Tsui,117,1115,2,-,"7                                                        

5                                                        

5                                                        

6                                                        

1",1:50.07,3,5(486),Class 4 - 1800M - (60-35),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
2,5.0,GOLDEN SCALPEL(N224),Z Purton,K L Man,125,1080,4,SH,"5                                                        

4                                                        

4                                                        

3                                                        

2",1:50.10,11,5(486),Class 4 - 1800M - (60-35),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
3,9.0,SMART UNION(P268),B Prebble,D Cruz,121,1049,3,1-1/4,"1                                                        

2                                                        

2                                                        

1                                                        

3",1:50.28,6.1,5(486),Class 4 - 1800M - (60-35),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
4,6.0,SURE CHAMP(N013),O Doleuze,R Gibson,125,1029,11,1-3/4,"11                                                        

8                                                        

8                                                        

7                                                        

4",1:50.35,29,5(486),Class 4 - 1800M - (60-35),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
5,3.0,MAZANDARAN(P408),G Mosse,A S Cruz,130,1107,7,1-3/4,"2                                                        

1                                                        

1                                                        

2                                                        

5",1:50.36,13,5(486),Class 4 - 1800M - (60-35),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
6,7.0,CLASSY VICTOR(P291),N Callan,A T Millard,124,1105,1,1-3/4,"3                                                        

3                                                        

3                                                        

4                                                        

6",1:50.37,5.1,5(486),Class 4 - 1800M - (60-35),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
7,11.0,FOLLOW THE WIND(M331),K C Ng,C H Yip,109,1202,9,2-1/2,"12                                                        

11                                                        

11                                                        

12                                                        

7",1:50.48,99,5(486),Class 4 - 1800M - (60-35),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
8,8.0,EXPECTATOR(N284),J Moreira,L Ho,122,1028,5,2-3/4,"4                                                        

7                                                        

6                                                        

5                                                        

8",1:50.52,7.3,5(486),Class 4 - 1800M - (60-35),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
9,12.0,DARK SECRET(M213),K Teetan,D E Ferraris,113,1007,8,3,"10                                                        

10                                                        

10                                                        

10                                                        

9",1:50.54,30,5(486),Class 4 - 1800M - (60-35),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
10,1.0,BACKBENCH BLUES(P096),T Angland,T P Yung,133,1134,12,3-1/2,"9                                                        

12                                                        

12                                                        

11                                                        

10",1:50.63,10,5(486),Class 4 - 1800M - (60-35),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
11,2.0,HO HO LIFE(L209),C K Tong,W Y So,128,1143,6,4-1/2,"8                                                        

6                                                        

7                                                        

8                                                        

11",1:50.81,53,5(486),Class 4 - 1800M - (60-35),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
12,4.0,OXFORD CHARLEY(P266),M Chadwick,S Woods,127,1070,10,7-1/4,"6                                                        

9                                                        

9                                                        

9                                                        

12",1:51.24,26,5(486),Class 4 - 1800M - (60-35),GOOD,"TURF - ""C"" Course","HK$ 725,000",Happy Valley,2014/03/19
1,7.0,COUR VALANT(P190),Z Purton,C H Yip,125,1051,2,-,"5                                                        

5                                                        

1",1:09.86,5.2,6(487),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
2,4.0,SILLY BUDDIES(S054),T Angland,J Size,130,1086,12,N,"2                                                        

2                                                        

2",1:09.92,8.4,6(487),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
3,12.0,KEY WITNESS(S212),D Whyte,A S Cruz,116,1158,7,1/2,"9                                                        

9                                                        

3",1:09.95,2.4,6(487),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
4,5.0,TONYBOY(S101),J Moreira,D Cruz,128,1150,5,1-1/2,"8                                                        

8                                                        

4",1:10.10,7.5,6(487),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
5,2.0,WITHINMYHEART(M176),K C Ng,T K Ng,128,1087,9,1-3/4,"10                                                        

10                                                        

5",1:10.15,70,6(487),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
6,9.0,THE PRINCE(L241),A Suborics,C Fownes,121,1185,11,2,"1                                                        

1                                                        

6",1:10.20,84,6(487),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
7,6.0,STEP FASTER(N295),G Mosse,W Y So,126,1073,3,2-1/4,"6                                                        

6                                                        

7",1:10.20,12,6(487),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
8,3.0,FUN TAPESTRY(P443),O Doleuze,C W Chang,132,1096,1,3-3/4,"3                                                        

4                                                        

8",1:10.46,23,6(487),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
9,11.0,HEARTS KEEPER(N360),M Chadwick,Y S Tsui,117,1216,4,5-1/2,"7                                                        

7                                                        

9",1:10.75,5.3,6(487),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
10,1.0,AFFLUENCE OF RAIN(L363),N Callan,D E Ferraris,133,1218,6,6-1/2,"4                                                        

3                                                        

10",1:10.90,68,6(487),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
11,10.0,MY GOAL(J131),T H So,K W Lui,118,1092,10,6-1/2,"11                                                        

12                                                        

11",1:10.91,99,6(487),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
12,8.0,COLOURFUL PROFIT(S123),M L Yeung,C S Shum,119,1187,8,8-1/2,"12                                                        

11                                                        

12",1:11.20,99,6(487),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
1,3.0,JAZZY FEELING(P149),O Doleuze,R Gibson,126,1033,8,-,"11                                                        

11                                                        

8                                                        

1",1:39.60,3.7,7(488),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
2,6.0,SPINNING DANCER(S078),B Prebble,S Woods,123,1035,11,SH,"12                                                        

12                                                        

12                                                        

2",1:39.62,99,7(488),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
3,9.0,INVICTUS(N282),N Callan,J Moore,122,1136,3,2-1/4,"6                                                        

6                                                        

7                                                        

3",1:39.96,13,7(488),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
4,5.0,SMART BALL(P277),M Chadwick,A S Cruz,123,1052,10,2-3/4,"5                                                        

4                                                        

1                                                        

4",1:40.05,13,7(488),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
5,7.0,ELECTRONIC FORTUNE(N097),T Angland,K L Man,122,1088,1,4,"7                                                        

9                                                        

9                                                        

5",1:40.24,12,7(488),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
6,1.0,FIRST SIGHT LOVE(P067),J Moreira,A Lee,133,1091,5,4-1/2,"10                                                        

10                                                        

11                                                        

6",1:40.31,3,7(488),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
7,10.0,FLYING CHAPARRAL(M245),T H So,K W Lui,119,1165,9,4-1/2,"8                                                        

8                                                        

6                                                        

7",1:40.32,54,7(488),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
8,11.0,LUCKY BONUS(P042),M L Yeung,C S Shum,115,1106,4,5-1/2,"2                                                        

3                                                        

4                                                        

8",1:40.49,6.6,7(488),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
9,2.0,GENKI TWINS(N223),A Suborics,A Schutz,129,1008,2,6-1/2,"9                                                        

7                                                        

10                                                        

9",1:40.63,24,7(488),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
10,12.0,SIGHT LOVER(P061),K C Leung,W Y So,113,1133,12,7-3/4,"3                                                        

2                                                        

3                                                        

10",1:40.86,58,7(488),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
11,4.0,DOUBLE GLORY(P181),G Mosse,Y S Tsui,123,1054,7,9-3/4,"1                                                        

1                                                        

2                                                        

11",1:41.14,27,7(488),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
12,8.0,GRAND ELITE(M393),Z Purton,C Fownes,122,1033,6,14-1/2,"4                                                        

5                                                        

5                                                        

12",1:41.91,8.7,7(488),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,000,000",Happy Valley,2014/03/19
1,7.0,EXCITING DREAM(P191),D Whyte,J Moore,122,1081,1,-,"6                                                        

6                                                        

1",1:09.46,2.6,8(489),Class 2 - 1200M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,400,000",Happy Valley,2014/03/19
2,3.0,GOLDEN HARVEST(N236),J Moreira,A T Millard,130,1207,2,1/2,"7                                                        

7                                                        

2",1:09.53,1.9,8(489),Class 2 - 1200M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,400,000",Happy Valley,2014/03/19
3,10.0,CAGA FORCE(S160),K C Leung,P O'Sullivan,113,1050,5,1,"3                                                        

3                                                        

3",1:09.62,24,8(489),Class 2 - 1200M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,400,000",Happy Valley,2014/03/19
4,2.0,BUNDLE OF LOVE(N324),T Angland,J Size,131,1205,11,1-1/2,"2                                                        

2                                                        

4",1:09.70,32,8(489),Class 2 - 1200M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,400,000",Happy Valley,2014/03/19
5,9.0,MY NAME IS BOND(M287),M Chadwick,C Fownes,117,1039,7,1-3/4,"10                                                        

9                                                        

5",1:09.75,10,8(489),Class 2 - 1200M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,400,000",Happy Valley,2014/03/19
6,6.0,BOBO DRAGON(P147),O Doleuze,K L Man,125,1027,10,2-1/2,"5                                                        

5                                                        

6",1:09.87,21,8(489),Class 2 - 1200M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,400,000",Happy Valley,2014/03/19
7,5.0,WINDICATOR STAR(N233),C K Tong,C Fownes,124,1179,4,3-3/4,"8                                                        

8                                                        

7",1:10.04,81,8(489),Class 2 - 1200M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,400,000",Happy Valley,2014/03/19
8,1.0,CALIFORNIA BOUNTY(P222),K C Ng,A S Cruz,128,1012,8,5,"1                                                        

1                                                        

8",1:10.28,73,8(489),Class 2 - 1200M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,400,000",Happy Valley,2014/03/19
9,8.0,FUN RIDER(K231),B Prebble,D Cruz,121,1083,6,5-1/4,"11                                                        

11                                                        

9",1:10.31,50,8(489),Class 2 - 1200M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,400,000",Happy Valley,2014/03/19
10,12.0,METALLIC STAR(N309),W M Lai,C H Yip,115,975,3,6-1/4,"9                                                        

10                                                        

10",1:10.47,65,8(489),Class 2 - 1200M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,400,000",Happy Valley,2014/03/19
11,4.0,BEAUTY SPARKLE(N310),N Callan,A S Cruz,129,1121,9,7-3/4,"4                                                        

4                                                        

11",1:10.71,18,8(489),Class 2 - 1200M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,400,000",Happy Valley,2014/03/19
WV,11.0,HAPPY YEAH YEAH(M085),M L Yeung,A Lee,113,---,---,---,---,---,---,8(489),Class 2 - 1200M - (100-80),GOOD,"TURF - ""C"" Course","HK$ 1,400,000",Happy Valley,2014/03/19
1,2.0,CHATER ROCK(S223),K Teetan,D E Ferraris,129,1024,5,-,"2                                                        

1                                                        

1",0:58.04,9.4,1(490),Griffin Race - 1000M ,GOOD,"TURF - ""C+3"" Course","HK$ 750,000",Sha Tin,2014/03/23
2,1.0,BULLISH SMART(S221),M Chadwick,A S Cruz,129,1074,4,1-1/2,"3                                                        

2                                                        

2",0:58.28,2.3,1(490),Griffin Race - 1000M ,GOOD,"TURF - ""C+3"" Course","HK$ 750,000",Sha Tin,2014/03/23
3,8.0,SUCCESS AND GOLD(S049),A Suborics,C H Yip,129,1065,8,5-1/2,"5                                                        

6                                                        

3",0:58.94,93,1(490),Griffin Race - 1000M ,GOOD,"TURF - ""C+3"" Course","HK$ 750,000",Sha Tin,2014/03/23
4,6.0,MANIPULATION(S075),K C Ng,A S Cruz,124,1160,7,6-1/4,"7                                                        

4                                                        

4",0:59.05,3.6,1(490),Griffin Race - 1000M ,GOOD,"TURF - ""C+3"" Course","HK$ 750,000",Sha Tin,2014/03/23
5,3.0,EXAGGERATION(S226),J Moreira,J Moore,129,1105,3,8,"4                                                        

5                                                        

5",0:59.31,7.1,1(490),Griffin Race - 1000M ,GOOD,"TURF - ""C+3"" Course","HK$ 750,000",Sha Tin,2014/03/23
6,7.0,SENSIBLE CHOICE(S048),Z Purton,T P Yung,129,1065,6,8-3/4,"1                                                        

3                                                        

6",0:59.44,24,1(490),Griffin Race - 1000M ,GOOD,"TURF - ""C+3"" Course","HK$ 750,000",Sha Tin,2014/03/23
7,5.0,JUST ACE(S005),C Y Ho,Y S Tsui,127,1092,2,10,"6                                                        

7                                                        

7",0:59.64,5.2,1(490),Griffin Race - 1000M ,GOOD,"TURF - ""C+3"" Course","HK$ 750,000",Sha Tin,2014/03/23
8,4.0,FRESH AND FRESH(P407),N Callan,P F Yiu,129,1063,1,13-3/4,"8                                                        

8                                                        

8",1:00.24,52,1(490),Griffin Race - 1000M ,GOOD,"TURF - ""C+3"" Course","HK$ 750,000",Sha Tin,2014/03/23
1,2.0,BEAUTY KING(N028),J Moreira,A S Cruz,132,1064,5,-,"1                                                        

1                                                        

1                                                        

1",1:23.51,5.5,2(491),Class 5 - 1400M - (40-15),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
2,3.0,SOLAR DRAGON(P136),N Callan,C W Chang,132,1105,3,1,"4                                                        

4                                                        

5                                                        

2",1:23.67,2.5,2(491),Class 5 - 1400M - (40-15),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
3,5.0,JUST MISTERE(P012),A Suborics,Y S Tsui,130,1162,8,1-1/2,"8                                                        

8                                                        

8                                                        

3",1:23.75,26,2(491),Class 5 - 1400M - (40-15),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
4,8.0,LA COTE DE BLEU(P307),M Chadwick,P O'Sullivan,128,1110,12,1-3/4,"10                                                        

10                                                        

10                                                        

4",1:23.79,65,2(491),Class 5 - 1400M - (40-15),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
5,14.0,SPECTACULAR AWARD(K364),C Y Ho,K L Man,115,1084,2,3-1/2,"2                                                        

3                                                        

3                                                        

5",1:24.05,9.4,2(491),Class 5 - 1400M - (40-15),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
6,6.0,SHANGHAI PIONEER(L252),K C Leung,D E Ferraris,127,1054,6,3-1/2,"7                                                        

7                                                        

6                                                        

6",1:24.05,61,2(491),Class 5 - 1400M - (40-15),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
7,4.0,AFRICA LIGHT(N030),Z Purton,T P Yung,131,1086,9,4-1/2,"11                                                        

11                                                        

11                                                        

7",1:24.22,11,2(491),Class 5 - 1400M - (40-15),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
8,11.0,GORGEOUS LIFE(K327),K C Ng,K W Lui,118,1100,1,5,"5                                                        

5                                                        

4                                                        

8",1:24.31,41,2(491),Class 5 - 1400M - (40-15),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
9,7.0,WINNING ADVANTAGE(N359),G Mosse,A T Millard,129,1104,4,5-1/4,"6                                                        

6                                                        

7                                                        

9",1:24.35,8.3,2(491),Class 5 - 1400M - (40-15),GOOD,"TURF - ""C+3"" Course","HK$ 550,000",Sha Tin,2014/03/23
