place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
10,8.0,LAND GRANT(V131),M Chadwick,A T Millard,119,1133,10,10,"1                                                            

1                                                            

1                                                            

1                                                            

10",1:48.20,36,3(350),Class 2 - 1800M - (100-80),GOOD,"TURF - ""A+3"" Course","HK$ 1,950,000",Sha Tin,2019/01/20
1,2.0,FULL OF BEAUTY(C003),J Moreira,J Size,127,1163,11,-,"1                                                            

1                                                            

1",1:09.54,2.4,4(351),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 920,000",Sha Tin,2019/01/20
2,7.0,CRAIG'S STAR(C041),S de Sousa,C S Shum,121,1217,2,1-1/2,"3                                                            

4                                                            

2",1:09.76,4.3,4(351),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 920,000",Sha Tin,2019/01/20
3,1.0,CHARIZARD(B463),N Callan,D E Ferraris,128,1017,14,2-3/4,"12                                                            

10                                                            

3",1:09.98,16,4(351),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 920,000",Sha Tin,2019/01/20
4,8.0,EMPIRE OF PATCH(A319),S Clipperton,J Moore,121,1109,1,3-1/4,"7                                                            

8                                                            

4",1:10.05,59,4(351),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 920,000",Sha Tin,2019/01/20
5,10.0,HAPPY ALUMNI(C065),M Chadwick,K W Lui,121,1226,3,4-1/4,"10                                                            

11                                                            

5",1:10.23,64,4(351),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 920,000",Sha Tin,2019/01/20
6,4.0,EPTIWINS(B362),H Bowman,L Ho,124,1118,4,4-1/2,"6                                                            

5                                                            

6",1:10.27,5.1,4(351),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 920,000",Sha Tin,2019/01/20
7,12.0,YEE CHEONG PEGASUS(B064),C Y Ho,D J Hall,119,1072,6,4-1/2,"9                                                            

9                                                            

7",1:10.27,40,4(351),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 920,000",Sha Tin,2019/01/20
8,9.0,EZRA(C056),K Teetan,A T Millard,121,1134,10,4-3/4,"14                                                            

13                                                            

8",1:10.32,9.5,4(351),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 920,000",Sha Tin,2019/01/20
9,11.0,PERFECT PAIR(C027),D Whyte,W Y So,121,1125,13,5-1/4,"8                                                            

7                                                            

9",1:10.38,18,4(351),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 920,000",Sha Tin,2019/01/20
10,14.0,FLYING LOVER(B058),G van Niekerk,Y S Tsui,118,1085,9,6,"5                                                            

2                                                            

10",1:10.49,52,4(351),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 920,000",Sha Tin,2019/01/20
11,6.0,COOLCELEB(C030),M L Yeung,T P Yung,119,1284,12,6-3/4,"2                                                            

3                                                            

11",1:10.61,179,4(351),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 920,000",Sha Tin,2019/01/20
12,5.0,FABULOUS EIGHT(B473),U Rispoli,P F Yiu,124,1137,5,6-3/4,"4                                                            

6                                                            

12",1:10.63,16,4(351),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 920,000",Sha Tin,2019/01/20
13,3.0,GALLANT SPIRIT(B379),C Schofield,C W Chang,126,1110,7,7,"11                                                            

12                                                            

13",1:10.66,284,4(351),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 920,000",Sha Tin,2019/01/20
14,13.0,GREAT VICTORY(B419),M F Poon,C H Yip,116,1019,8,7-1/2,"13                                                            

14                                                            

14",1:10.74,162,4(351),Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 920,000",Sha Tin,2019/01/20
1,3.0,BEAT THE CLOCK(V397),J Moreira,J Size,126,1124,4,-,"4                                                            

3                                                            

1",1:08.42,3.1,5(352),Group One - 1200M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 10,000,000",Sha Tin,2019/01/20
2,1.0,MR STUNNING(V153),K Teetan,F C Lor,126,1114,5,N,"3                                                            

4                                                            

2",1:08.48,2.1,5(352),Group One - 1200M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 10,000,000",Sha Tin,2019/01/20
3,6.0,WINNER'S WAY(A025),S de Sousa,A S Cruz,126,1135,8,2,"8                                                            

8                                                            

3",1:08.74,41,5(352),Group One - 1200M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 10,000,000",Sha Tin,2019/01/20
4,4.0,FIFTY FIFTY(A287),H Bowman,L Ho,126,1173,2,2,"7                                                            

7                                                            

4",1:08.76,14,5(352),Group One - 1200M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 10,000,000",Sha Tin,2019/01/20
5,5.0,LITTLE GIANT(V342),Z Purton,D J Hall,126,1070,3,3,"1                                                            

1                                                            

5",1:08.90,8.2,5(352),Group One - 1200M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 10,000,000",Sha Tin,2019/01/20
6,8.0,STYLING CITY(B280),D Whyte,J Moore,119,1170,6,3-3/4,"5                                                            

5                                                            

6",1:09.04,22,5(352),Group One - 1200M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 10,000,000",Sha Tin,2019/01/20
7,2.0,D B PIN(V344),S Clipperton,J Size,126,1156,7,3-3/4,"2                                                            

2                                                            

7",1:09.04,7.6,5(352),Group One - 1200M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 10,000,000",Sha Tin,2019/01/20
8,7.0,BORN IN CHINA(T103),C Y Ho,K W Lui,126,1083,1,7-1/2,"6                                                            

6                                                            

8",1:09.62,52,5(352),Group One - 1200M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 10,000,000",Sha Tin,2019/01/20
1,4.0,SACRED IBIS(A127),D Whyte,P O'Sullivan,127,1175,5,-,"12                                                            

12                                                            

11                                                            

1",1:34.63,5.9,6(353),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
2,6.0,FAMOUS WARRIOR(B219),A Sanna,A S Cruz,126,1167,1,1-1/4,"7                                                            

9                                                            

8                                                            

2",1:34.83,6.3,6(353),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
3,5.0,SUPER GIANT(B237),Z Purton,C Fownes,127,1073,4,1-1/2,"9                                                            

8                                                            

7                                                            

3",1:34.86,5.9,6(353),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
4,14.0,UNICRON JEWELLERY(V333),J Moreira,J Size,118,1119,7,1-3/4,"6                                                            

6                                                            

4                                                            

4",1:34.89,8.3,6(353),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
5,8.0,LAST KINGDOM(B203),S de Sousa,P O'Sullivan,124,1038,3,2-1/4,"2                                                            

3                                                            

3                                                            

5",1:34.99,5.5,6(353),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
6,12.0,KIRAM(T093),M Chadwick,D E Ferraris,118,1146,8,3-1/4,"11                                                            

11                                                            

10                                                            

6",1:35.15,61,6(353),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
7,10.0,PENANG HALL(T062),N Callan,D J Hall,123,1236,2,3-1/4,"5                                                            

5                                                            

6                                                            

7",1:35.17,26,6(353),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
8,9.0,HIGH VOLATILITY(V081),K C Leung,K W Lui,123,1164,6,4-1/4,"1                                                            

1                                                            

1                                                            

8",1:35.31,7,6(353),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
9,2.0,TASHIDELEK(C084),H Bowman,K H Ting,130,1137,10,5-1/2,"3                                                            

4                                                            

5                                                            

9",1:35.53,29,6(353),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
10,7.0,KING PRINT(C123),U Rispoli,C H Yip,125,1116,11,5-3/4,"13                                                            

13                                                            

13                                                            

10",1:35.55,132,6(353),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
11,13.0,TURF SPRINT(T396),H N Wong,W Y So,115,1131,9,6-1/2,"10                                                            

10                                                            

12                                                            

11",1:35.66,191,6(353),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
12,3.0,MAGNETISM(V114),C Murray,D E Ferraris,127,1130,12,6-1/2,"8                                                            

7                                                            

9                                                            

12",1:35.67,88,6(353),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
13,11.0,GREAT TREASURE(T380),M L Yeung,Y S Tsui,120,1021,14,7-1/2,"14                                                            

14                                                            

14                                                            

13",1:35.83,17,6(353),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
14,1.0,COMFORT LIFE(B169),G van Niekerk,F C Lor,131,1156,13,8,"4                                                            

2                                                            

2                                                            

14",1:35.90,9.7,6(353),Class 3 - 1600M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
1,1.0,BEAUTY GENERATION(V380),Z Purton,J Moore,126,1137,5,-,"1                                                            

1                                                            

1                                                            

1",1:33.51,1.1,7(354),Group One - 1600M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 10,000,000",Sha Tin,2019/01/20
2,6.0,CONTE(A429),J Moreira,J Size,126,1308,2,3,"3                                                            

3                                                            

2                                                            

2",1:33.98,6.5,7(354),Group One - 1600M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 10,000,000",Sha Tin,2019/01/20
3,4.0,SOUTHERN LEGEND(A252),D Whyte,C Fownes,126,1167,4,3,"2                                                            

2                                                            

3                                                            

3",1:33.99,32,7(354),Group One - 1600M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 10,000,000",Sha Tin,2019/01/20
4,2.0,PAKISTAN STAR(V325),S de Sousa,A S Cruz,126,1188,6,4-1/4,"4                                                            

4                                                            

4                                                            

4",1:34.20,10,7(354),Group One - 1600M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 10,000,000",Sha Tin,2019/01/20
5,5.0,NORTHERN SUPERSTAR(C073),K Teetan,A T Millard,126,1140,1,4-3/4,"5                                                            

5                                                            

5                                                            

5",1:34.25,54,7(354),Group One - 1600M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 10,000,000",Sha Tin,2019/01/20
6,3.0,BEAUTY ONLY(S411),H Bowman,A S Cruz,126,1155,3,5-3/4,"6                                                            

6                                                            

6                                                            

6",1:34.42,17,7(354),Group One - 1600M ,GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 10,000,000",Sha Tin,2019/01/20
1,3.0,CALIFORNIA ARCHER(A417),J Moreira,A S Cruz,129,1111,10,-,"1                                                            

1                                                            

1",0:56.62,2.6,8(355),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
2,4.0,SPEEDY KING(A391),K C Leung,P F Yiu,129,1150,13,2-1/4,"3                                                            

5                                                            

2",0:56.98,8.3,8(355),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
3,6.0,HAPPY VICTORY(B195),Z Purton,T P Yung,128,1158,5,2-1/2,"2                                                            

2                                                            

3",0:57.02,6.7,8(355),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
4,12.0,WINNING WAYS(B332),M Chadwick,C H Yip,116,1145,1,3,"9                                                            

7                                                            

4",0:57.11,97,8(355),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
5,1.0,I AM POWER(B240),H Bowman,L Ho,133,1150,7,3-1/4,"7                                                            

6                                                            

5",0:57.14,8,8(355),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
6,14.0,DIAMOND MASTER(S397),M L Yeung,K H Ting,112,1137,4,3-3/4,"5                                                            

3                                                            

6",0:57.21,6,8(355),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
7,2.0,FAIRY TWINS(V222),M F Poon,W Y So,127,1186,6,3-3/4,"4                                                            

8                                                            

7",0:57.24,48,8(355),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
8,13.0,DIAMOND DRAGON(V002),K Teetan,K W Lui,114,1130,11,4,"12                                                            

13                                                            

8",0:57.26,25,8(355),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
9,11.0,MASTER ALBERT(A296),C Schofield,W Y So,118,1135,2,4-1/4,"13                                                            

10                                                            

9",0:57.31,34,8(355),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
10,10.0,CHEEKY BEE(B471),G van Niekerk,D E Ferraris,119,1001,3,4-1/2,"11                                                            

12                                                            

10",0:57.36,124,8(355),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
11,5.0,EXPLOSIVE WITNESS(B001),C Y Ho,C Fownes,126,1142,8,4-3/4,"6                                                            

4                                                            

11",0:57.39,18,8(355),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
12,7.0,CEREFINO(A398),A Sanna,W Y So,126,1082,12,5,"8                                                            

9                                                            

12",0:57.44,112,8(355),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
13,8.0,HAIR TRIGGER(A215),D Whyte,J Moore,125,1134,14,6-1/2,"10                                                            

11                                                            

13",0:57.67,10,8(355),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
14,9.0,THE ONE(B073),H N Wong,Y S Tsui,122,1198,9,8-1/4,"14                                                            

14                                                            

14",0:57.95,212,8(355),Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
1,11.0,KASI FARASI(B385),Z Purton,K H Ting,122,1073,1,-,"6                                                            

5                                                            

4                                                            

1",1:22.06,4.7,9(356),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
2,5.0,NOBLE STEED(A326),S de Sousa,K W Lui,127,1155,4,1-1/4,"11                                                            

8                                                            

6                                                            

2",1:22.24,2.5,9(356),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
3,3.0,BEAUTY SPIRIT(B409),C Y Ho,A S Cruz,129,1265,9,1-1/2,"4                                                            

4                                                            

5                                                            

3",1:22.28,25,9(356),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
4,9.0,SUN TOUCH(V266),M L Yeung,C S Shum,122,1236,10,1-1/2,"1                                                            

1                                                            

1                                                            

4",1:22.30,31,9(356),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
5,4.0,WINNING ENDEAVOUR(C048),N Callan,K L Man,128,1073,6,2-1/2,"12                                                            

12                                                            

12                                                            

5",1:22.45,16,9(356),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
6,1.0,KINGSFIELD(T403),H Bowman,R Gibson,132,1143,7,2-3/4,"2                                                            

3                                                            

2                                                            

6",1:22.52,11,9(356),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
7,13.0,AMAZING(A202),G van Niekerk,D E Ferraris,120,1141,5,3,"5                                                            

6                                                            

7                                                            

7",1:22.55,14,9(356),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
8,2.0,MARZOUQ(B094),J Moreira,J Size,132,983,2,3-1/4,"10                                                            

11                                                            

10                                                            

8",1:22.56,16,9(356),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
9,14.0,WITNESS HUNTER(B421),K Teetan,F C Lor,116,1212,12,4,"7                                                            

7                                                            

8                                                            

9",1:22.69,10,9(356),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
10,12.0,IRISH VEGA(B302),H N Wong,C H Yip,118,1062,11,4,"9                                                            

10                                                            

11                                                            

10",1:22.71,154,9(356),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
11,7.0,BIZ POWER(B052),D Whyte,W Y So,124,1055,3,6-3/4,"13                                                            

13                                                            

13                                                            

11",1:23.15,13,9(356),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
12,8.0,MAGNIFICENT(C121),M F Poon,L Ho,121,1094,8,7-1/4,"8                                                            

9                                                            

9                                                            

12",1:23.20,120,9(356),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
13,10.0,SUPER HERO(B270),A Sanna,Y S Tsui,123,1186,13,14,"14                                                            

14                                                            

14                                                            

13",1:24.30,315,9(356),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
14,6.0,NOT USUAL TALENT(C095),U Rispoli,T P Yung,125,1084,14,18-1/4,"3                                                            

2                                                            

3                                                            

14",1:24.96,15,9(356),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,380,000",Sha Tin,2019/01/20
1,11.0,WAIKUKU(C150),J Moreira,J Size,120,1095,8,-,"7                                                            

7                                                            

7                                                            

1",1:21.24,2.1,10(357),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,950,000",Sha Tin,2019/01/20
2,5.0,TAKING AIM(B244),Z Purton,J Moore,124,1216,3,2-1/2,"6                                                            

5                                                            

5                                                            

2",1:21.64,3.2,10(357),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,950,000",Sha Tin,2019/01/20
3,6.0,HINCHINLOVE(C001),K C Leung,W Y So,123,1155,5,2-3/4,"8                                                            

6                                                            

6                                                            

3",1:21.66,40,10(357),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,950,000",Sha Tin,2019/01/20
4,2.0,DRAGON GENERAL(T400),C Schofield,Y S Tsui,130,1122,11,3,"12                                                            

12                                                            

10                                                            

4",1:21.72,36,10(357),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,950,000",Sha Tin,2019/01/20
5,1.0,WORLD RECORD(V040),K Teetan,A T Millard,133,1120,1,3,"10                                                            

11                                                            

11                                                            

5",1:21.74,13,10(357),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,950,000",Sha Tin,2019/01/20
6,3.0,RIVET(B088),D Whyte,C Fownes,130,1106,14,4-1/4,"14                                                            

14                                                            

14                                                            

6",1:21.93,34,10(357),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,950,000",Sha Tin,2019/01/20
7,4.0,REGENCY BO BO(A050),C Wong,C S Shum,120,1160,7,4-1/4,"2                                                            

4                                                            

4                                                            

7",1:21.94,16,10(357),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,950,000",Sha Tin,2019/01/20
8,7.0,KING OF HEARTS(C145),S de Sousa,A S Cruz,123,1067,4,5-1/4,"5                                                            

8                                                            

9                                                            

8",1:22.09,30,10(357),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,950,000",Sha Tin,2019/01/20
9,8.0,INFINITY ENDEAVOUR(A030),M Chadwick,J Size,122,1110,6,5-1/2,"13                                                            

13                                                            

13                                                            

9",1:22.10,38,10(357),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,950,000",Sha Tin,2019/01/20
10,9.0,MISSION TYCOON(B224),C Y Ho,F C Lor,120,1254,9,6,"3                                                            

1                                                            

1                                                            

10",1:22.20,9.9,10(357),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,950,000",Sha Tin,2019/01/20
11,14.0,WON WON TOO(C164),G van Niekerk,C H Yip,118,1062,10,7,"11                                                            

9                                                            

8                                                            

11",1:22.34,57,10(357),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,950,000",Sha Tin,2019/01/20
12,13.0,MR GENUINE(S253),M F Poon,D J Hall,115,1069,12,7-1/2,"9                                                            

10                                                            

12                                                            

12",1:22.45,148,10(357),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,950,000",Sha Tin,2019/01/20
13,10.0,MY DARLING(V142),M L Yeung,T P Yung,118,1156,2,9-1/2,"4                                                            

3                                                            

2                                                            

13",1:22.77,71,10(357),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,950,000",Sha Tin,2019/01/20
14,12.0,CHEERFULJET(A188),H N Wong,C Fownes,117,1112,13,20-3/4,"1                                                            

2                                                            

3                                                            

14",1:24.55,225,10(357),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,950,000",Sha Tin,2019/01/20
WV,,GLORIOUS SPECTRUM(C054),U Rispoli,F C Lor,119,---,---,---,---,---,---,10(357),Class 2 - 1400M - (100-80),GOOD TO FIRM,"TURF - ""A+3"" Course","HK$ 1,950,000",Sha Tin,2019/01/20
1,4.0,THE JOY OF GIVING(A249),J Moreira,C W Chang,129,977,5,-,"8                                                            

9                                                            

9                                                            

10                                                            

7                                                            

1",2:17.40,3.6,1(358),Class 5 - 2200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
2,8.0,SWEET BEAN(S205),M Chadwick,C Fownes,119,1024,10,1,"10                                                            

10                                                            

10                                                            

6                                                            

1                                                            

2",2:17.56,11,1(358),Class 5 - 2200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
3,2.0,FORTUNE PATROL(A245),K C Leung,P O'Sullivan,132,1049,2,1-1/4,"9                                                            

8                                                            

8                                                            

7                                                            

6                                                            

3",2:17.59,7.8,1(358),Class 5 - 2200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
4,9.0,CELEBRATION(A085),G van Niekerk,D E Ferraris,115,1014,11,2,"11                                                            

11                                                            

11                                                            

11                                                            

9                                                            

4",2:17.73,21,1(358),Class 5 - 2200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
5,11.0,WEALTHY FORTUNE(P324),K Teetan,K L Man,114,1007,4,2-1/2,"7                                                            

7                                                            

7                                                            

8                                                            

5                                                            

5",2:17.79,14,1(358),Class 5 - 2200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
6,6.0,COME ON WONGCHOY(A285),Z Purton,C S Shum,125,1023,3,3-1/4,"1                                                            

3                                                            

4                                                            

4                                                            

2                                                            

6",2:17.90,3,1(358),Class 5 - 2200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
7,1.0,PENZANCE(A272),C Y Ho,D J Hall,131,1175,6,6,"5                                                            

2                                                            

2                                                            

2                                                            

3                                                            

7",2:18.36,7.5,1(358),Class 5 - 2200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
8,10.0,SO GENEROUS(V402),W M Lai,C H Yip,115,968,1,8-1/2,"6                                                            

6                                                            

5                                                            

5                                                            

4                                                            

8",2:18.76,123,1(358),Class 5 - 2200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
9,7.0,THE INVINCIBLE(A191),M F Poon,W Y So,120,1072,8,25,"4                                                            

1                                                            

1                                                            

1                                                            

8                                                            

9",2:21.38,41,1(358),Class 5 - 2200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
10,3.0,GLORIAM(A223),S de Sousa,P F Yiu,130,1216,7,37-1/2,"3                                                            

4                                                            

6                                                            

9                                                            

11                                                            

10",2:23.40,10,1(358),Class 5 - 2200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
11,5.0,HORSE BULLET(B172),N Callan,Y S Tsui,127,1039,9,48,"2                                                            

5                                                            

3                                                            

3                                                            

10                                                            

11",2:25.09,54,1(358),Class 5 - 2200M - (40-0),GOOD,"TURF - ""C"" Course","HK$ 690,000",Happy Valley,2019/01/23
1,6.0,SNAP FIT(B402),Z Purton,C Fownes,125,1169,1,-,"5                                                            

2                                                            

1",0:57.12,5.7,2(359),Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
2,9.0,GRACIOUS RYDER(A179),C Schofield,D J Hall,120,1087,3,N,"8                                                            

5                                                            

2",0:57.17,10,2(359),Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 920,000",Happy Valley,2019/01/23
