place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
7,10.0,ACCLAIMED LIGHT(T369),K C Leung,P O'Sullivan,114,1025,8,4,"8                                                            

8                                                            

8                                                            

7",1:40.82,4.8,8(452),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,165,000",Happy Valley,2016/03/02
8,11.0,SPARKLING SWORD(P256),H N Wong,K W Lui,108,1168,7,6-3/4,"2                                                            

2                                                            

2                                                            

8",1:41.28,37,8(452),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,165,000",Happy Valley,2016/03/02
9,5.0,REGENCY KING(N040),B Prebble,W Y So,129,1198,5,9-1/2,"7                                                            

7                                                            

7                                                            

9",1:41.70,24,8(452),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,165,000",Happy Valley,2016/03/02
10,2.0,MEDALLIST(N024),N Rawiller,D J Hall,131,1170,12,10-1/4,"12                                                            

12                                                            

12                                                            

10",1:41.85,58,8(452),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,165,000",Happy Valley,2016/03/02
11,8.0,BOSSIEE(S405),E da Silva,D Cruz,119,1167,4,10-3/4,"3                                                            

3                                                            

4                                                            

11",1:41.90,16,8(452),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,165,000",Happy Valley,2016/03/02
12,7.0,YOU HAVE MY WORD(V149),M L Yeung,T P Yung,121,1138,1,15-1/4,"6                                                            

6                                                            

6                                                            

12",1:42.62,103,8(452),Class 3 - 1650M - (80-60),GOOD,"TURF - ""C+3"" Course","HK$ 1,165,000",Happy Valley,2016/03/02
1,2.0,MISTER MARC(P316),H N Wong,Y S Tsui,126,1104,11,-,"4                                                            

2                                                            

2                                                            

1",1:39.76,6.7,1(453),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 600,000",Sha Tin,2016/03/06
2,6.0,DRAGON GLORY(P130),K Teetan,C W Chang,120,1104,1,1-1/4,"6                                                            

4                                                            

3                                                            

2",1:39.95,6.2,1(453),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 600,000",Sha Tin,2016/03/06
3,14.0,ZERO ENERGY ACT(S197),T H So,L Ho,111,999,7,1-1/2,"11                                                            

12                                                            

8                                                            

3",1:40.00,16,1(453),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 600,000",Sha Tin,2016/03/06
4,3.0,CRIMSON HEART(P237),N Callan,A T Millard,131,1088,4,2-1/2,"5                                                            

6                                                            

5                                                            

4",1:40.16,4.3,1(453),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 600,000",Sha Tin,2016/03/06
5,10.0,ZACHARY(N146),H W Lai,A Schutz,118,1162,5,2-1/2,"8                                                            

9                                                            

9                                                            

5",1:40.17,24,1(453),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 600,000",Sha Tin,2016/03/06
6,5.0,NOVEL START(M255),G Lerena,T K Ng,127,1085,2,3,"1                                                            

1                                                            

1                                                            

6",1:40.24,28,1(453),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 600,000",Sha Tin,2016/03/06
7,9.0,SMART PLANET(S046),M L Yeung,A Lee,117,1063,12,3-1/4,"10                                                            

8                                                            

6                                                            

7",1:40.26,7.4,1(453),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 600,000",Sha Tin,2016/03/06
8,11.0,CROATIA(P132),L Salles,C W Chang,117,1018,14,4-1/2,"9                                                            

10                                                            

12                                                            

8",1:40.46,44,1(453),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 600,000",Sha Tin,2016/03/06
9,12.0,HEAR THE ROAR(M152),M Chadwick,S Woods,114,1171,6,5-3/4,"13                                                            

13                                                            

10                                                            

9",1:40.68,12,1(453),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 600,000",Sha Tin,2016/03/06
10,13.0,JUST PLEASANT(S006),Y T Cheng,Y S Tsui,116,999,3,7-3/4,"2                                                            

3                                                            

4                                                            

10",1:40.98,14,1(453),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 600,000",Sha Tin,2016/03/06
11,7.0,LUCKY BOLE(P075),K C Leung,K W Lui,118,1124,9,9-1/4,"12                                                            

11                                                            

13                                                            

11",1:41.24,11,1(453),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 600,000",Sha Tin,2016/03/06
12,1.0,LUCKY PLACE(T004),C K Tong,W Y So,131,1029,13,10,"14                                                            

14                                                            

14                                                            

12",1:41.34,53,1(453),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 600,000",Sha Tin,2016/03/06
13,4.0,ENDLESS LOVE(T035),Z Purton,T P Yung,128,965,8,11-1/4,"7                                                            

7                                                            

11                                                            

13",1:41.55,11,1(453),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 600,000",Sha Tin,2016/03/06
14,8.0,PERFECT TRIUMPH(P241),K C Ng,T K Ng,114,1089,10,15,"3                                                            

5                                                            

7                                                            

14",1:42.15,23,1(453),Class 5 - 1650M - (40-0),GOOD,ALL WEATHER TRACK,"HK$ 600,000",Sha Tin,2016/03/06
1,1.0,MOMENTUM LUCKY(V151),N Rawiller,J Size,133,1141,12,-,"1                                                            

1                                                            

1",1:09.47,1.8,2(454),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
2,5.0,HAPPY FIERY DRAGON(V108),Y T Cheng,D Cruz,125,1062,3,4,"3                                                            

3                                                            

2",1:10.11,28,2(454),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
3,3.0,SOCKET KING(T410),Z Purton,C H Yip,128,1096,6,5-3/4,"9                                                            

9                                                            

3",1:10.39,3.3,2(454),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
4,11.0,GLORY SUNSHINE(S313),E da Silva,W Y So,117,1133,8,7,"2                                                            

2                                                            

4",1:10.58,27,2(454),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
5,6.0,SPRING WIN(V157),K Teetan,P F Yiu,125,1068,2,8-1/4,"5                                                            

5                                                            

5",1:10.80,28,2(454),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
6,7.0,SUPER SPRINTER(V105),H W Lai,C S Shum,123,1066,5,8-3/4,"7                                                            

8                                                            

6",1:10.88,46,2(454),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
7,9.0,FORZA AVANTI(V090),B Prebble,Y S Tsui,121,1075,1,9,"4                                                            

4                                                            

7",1:10.90,28,2(454),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
8,10.0,STARRY STARLIES(T429),C Schofield,P O'Sullivan,120,1156,4,10-3/4,"8                                                            

6                                                            

8",1:11.19,227,2(454),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
9,4.0,STAR OF BOND(P200),G Lerena,T P Yung,126,1053,10,12,"10                                                            

11                                                            

9",1:11.40,11,2(454),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
10,2.0,RAINBOW GOLD(T237),M L Yeung,A Lee,129,1029,7,14-1/4,"12                                                            

12                                                            

10",1:11.76,61,2(454),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
11,12.0,FLYING CAPTAIN(S350),L Salles,C W Chang,115,1274,9,15,"6                                                            

7                                                            

11",1:11.85,222,2(454),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
12,8.0,ATOMIC BLAST(T203),D Whyte,D J Hall,121,1051,11,16-1/2,"11                                                            

10                                                            

12",1:12.11,13,2(454),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
1,1.0,NOT LISTENIN'TOME(T235),Z Purton,J Moore,133,1148,3,-,"6                                                            

4                                                            

1",0:55.16,3,3(455),Class 1 - 1000M - (90+),GOOD,"TURF - ""C"" Course","HK$ 2,400,000",Sha Tin,2016/03/06
2,2.0,SUPER JOCKEY(P195),J Moreira,A T Millard,120,1129,1,SH,"4                                                            

3                                                            

2",0:55.17,7.6,3(455),Class 1 - 1000M - (90+),GOOD,"TURF - ""C"" Course","HK$ 2,400,000",Sha Tin,2016/03/06
3,3.0,AMBER SKY(N241),K K Chiong,P F Yiu,106,1159,2,N,"1                                                            

1                                                            

3",0:55.22,19,3(455),Class 1 - 1000M - (90+),GOOD,"TURF - ""C"" Course","HK$ 2,400,000",Sha Tin,2016/03/06
4,5.0,RAD(P248),D Whyte,D J Hall,116,1176,5,1-1/4,"2                                                            

2                                                            

4",0:55.35,3.5,3(455),Class 1 - 1000M - (90+),GOOD,"TURF - ""C"" Course","HK$ 2,400,000",Sha Tin,2016/03/06
5,6.0,ACCESS YEARS(P087),M L Yeung,J Size,112,1065,6,2-1/4,"3                                                            

5                                                            

5",0:55.51,14,3(455),Class 1 - 1000M - (90+),GOOD,"TURF - ""C"" Course","HK$ 2,400,000",Sha Tin,2016/03/06
6,8.0,MY LITTLE FRIEND(S010),K Teetan,T P Yung,113,1226,8,3-3/4,"7                                                            

8                                                            

6",0:55.76,5.5,3(455),Class 1 - 1000M - (90+),GOOD,"TURF - ""C"" Course","HK$ 2,400,000",Sha Tin,2016/03/06
7,7.0,GO BABY GO(N033),K C Ng,C H Yip,108,1115,4,5,"8                                                            

6                                                            

7",0:55.96,28,3(455),Class 1 - 1000M - (90+),GOOD,"TURF - ""C"" Course","HK$ 2,400,000",Sha Tin,2016/03/06
8,4.0,FREDERICK ENGELS(N187),K C Leung,J Moore,114,1098,7,8,"5                                                            

7                                                            

8",0:56.45,7.8,3(455),Class 1 - 1000M - (90+),GOOD,"TURF - ""C"" Course","HK$ 2,400,000",Sha Tin,2016/03/06
1,10.0,RICHCITY FORTUNE(V088),Z Purton,J Moore,122,1125,2,-,"6                                                            

5                                                            

1",1:10.01,3.8,4(456),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
2,1.0,BRIGHT STAR(N387),M L Yeung,T P Yung,131,1046,4,SH,"7                                                            

8                                                            

2",1:10.02,8.1,4(456),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
3,12.0,MASQUERADER(N234),H W Lai,A Schutz,114,1122,5,1-1/4,"10                                                            

9                                                            

3",1:10.21,40,4(456),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
4,11.0,AMAZING ALWAYS(N432),K K Chiong,D E Ferraris,107,1156,7,3-1/2,"12                                                            

12                                                            

4",1:10.57,16,4(456),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
5,2.0,SILVER GATSBY(T161),K C Ng,A S Cruz,124,1139,11,5,"8                                                            

7                                                            

5",1:10.80,38,4(456),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
6,8.0,RUMINARE(V086),G Mosse,K L Man,124,1138,1,5-1/2,"3                                                            

3                                                            

6",1:10.90,4.9,4(456),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
7,7.0,MASTER PINNACLE(S351),T H So,A Lee,122,1009,3,6,"11                                                            

11                                                            

7",1:10.96,227,4(456),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
8,4.0,TRENDY WORLD(T025),K C Leung,L Ho,124,1098,9,6-1/2,"5                                                            

6                                                            

8",1:11.06,18,4(456),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
9,3.0,NO LAUGHING MATTER(V032),G Lerena,C S Shum,126,1078,8,8-3/4,"9                                                            

10                                                            

9",1:11.42,16,4(456),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
10,6.0,EXTREMELY FUN(T024),E da Silva,D Cruz,124,1213,6,9-1/2,"1                                                            

1                                                            

10",1:11.54,8.4,4(456),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
11,5.0,HOT HOT PEPPER(V026),N Rawiller,P O'Sullivan,125,1154,12,13,"2                                                            

2                                                            

11",1:12.09,8,4(456),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
12,9.0,WILD FIVE(V103),N Callan,P F Yiu,124,1150,10,16,"4                                                            

4                                                            

12",1:12.56,6.8,4(456),Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
1,5.0,TONYBOY(S101),M L Yeung,T P Yung,123,1218,9,-,"2                                                            

2                                                            

1",1:09.33,9.7,5(457),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
2,7.0,FLYING MOOCHI(T116),G Mosse,Y S Tsui,121,1102,11,1-1/4,"4                                                            

1                                                            

2",1:09.54,12,5(457),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
3,6.0,JOLLY BANNER(V077),Z Purton,P F Yiu,122,1035,1,1-3/4,"6                                                            

9                                                            

3",1:09.61,5.1,5(457),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
4,2.0,VERBINSKY(V052),M Chadwick,A S Cruz,131,1068,7,4,"12                                                            

12                                                            

4",1:09.99,123,5(457),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
5,9.0,MY DARLING(V142),J Moreira,J Size,119,1159,10,4-1/4,"11                                                            

8                                                            

5",1:09.99,1.8,5(457),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
6,1.0,SUPREME FALCON(P224),N Callan,J Moore,133,1164,6,4-1/4,"7                                                            

3                                                            

6",1:10.01,30,5(457),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
7,11.0,A BEAUTIFUL(T421),C Y Ho,W Y So,115,1062,3,5-1/2,"5                                                            

10                                                            

7",1:10.19,100,5(457),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
8,8.0,FLYING FORCE(V014),D Whyte,C H Yip,120,1082,2,5-3/4,"10                                                            

7                                                            

8",1:10.26,5.8,5(457),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
9,4.0,LAMAROSA(V093),N Rawiller,P O'Sullivan,125,1160,4,7-3/4,"3                                                            

5                                                            

9",1:10.55,16,5(457),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
10,10.0,SMART SALUTE(V117),H N Wong,Y S Tsui,112,1104,12,13,"8                                                            

11                                                            

10",1:11.40,412,5(457),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
11,3.0,VICTORIUS(N423),Y T Cheng,Y S Tsui,128,1148,8,13-3/4,"9                                                            

6                                                            

11",1:11.51,171,5(457),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
12,12.0,ALL TOGETHER(T420),H W Lai,A Lee,117,1085,5,15-1/2,"1                                                            

4                                                            

12",1:11.79,399,5(457),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
1,4.0,LUCKY EVER(T293),K K Chiong,C S Shum,118,1161,2,-,"2                                                            

2                                                            

1",1:09.49,4.3,6(458),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
2,2.0,ALMABABY(V057),Y T Cheng,Y S Tsui,130,1136,11,2,"1                                                            

1                                                            

2",1:09.81,235,6(458),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
3,1.0,SOLAR HEI HEI(T242),B Prebble,D J Hall,133,1089,6,2-1/2,"6                                                            

7                                                            

3",1:09.88,3.1,6(458),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
4,3.0,OUR FOLKS(P400),K Teetan,C W Chang,130,1136,1,3-1/4,"4                                                            

4                                                            

4",1:10.01,9.4,6(458),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
5,10.0,WHO ELSE BUT YOU(T341),J Moreira,P O'Sullivan,120,1101,8,3-1/4,"3                                                            

3                                                            

5",1:10.03,2.9,6(458),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
6,7.0,SKY KING(V217),Z Purton,C Fownes,122,1308,10,5-1/4,"11                                                            

10                                                            

6",1:10.34,9.8,6(458),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
7,11.0,SUPER CLAN(V185),M Chadwick,A T Millard,117,1045,9,5-1/2,"10                                                            

9                                                            

7",1:10.37,126,6(458),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
8,8.0,GLORIOUS AVENUE(S181),W L Ho,C H Yip,121,1037,7,7-1/4,"12                                                            

12                                                            

8",1:10.66,156,6(458),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
9,6.0,GOOD CHOI LEE(S315),M L Yeung,K W Lui,120,1179,4,8-3/4,"5                                                            

5                                                            

9",1:10.91,123,6(458),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
10,5.0,SENSATION(S225),C Schofield,T P Yung,124,1215,12,11,"8                                                            

6                                                            

10",1:11.24,16,6(458),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
11,12.0,FLYING MACHINE(T413),C K Tong,W Y So,115,1062,5,11,"9                                                            

11                                                            

11",1:11.25,462,6(458),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
12,9.0,KINGSTON JUMBO(P283),E da Silva,W Y So,120,1086,3,15,"7                                                            

8                                                            

12",1:11.89,57,6(458),Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course","HK$ 1,165,000",Sha Tin,2016/03/06
1,11.0,ENERGETIC CLASS(T082),L Salles,C W Chang,122,1071,10,-,"7                                                            

8                                                            

8                                                            

1",1:22.26,34,7(459),Class 4 - 1400M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
2,8.0,MOLLY'S JADE STAR(T216),J Moreira,P F Yiu,126,1167,8,SH,"8                                                            

9                                                            

7                                                            

2",1:22.27,3.3,7(459),Class 4 - 1400M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
3,9.0,BULB MASTER(T139),N Rawiller,P O'Sullivan,125,1127,11,1-3/4,"12                                                            

11                                                            

10                                                            

3",1:22.53,4.7,7(459),Class 4 - 1400M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
4,12.0,CALIFORNIA JOY(T406),C Y Ho,A S Cruz,119,1174,9,2-1/2,"3                                                            

4                                                            

4                                                            

4",1:22.66,143,7(459),Class 4 - 1400M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
5,4.0,TRIUMPHANT LIGHT(T224),K Teetan,D E Ferraris,129,1058,5,2-1/2,"2                                                            

2                                                            

2                                                            

5",1:22.67,13,7(459),Class 4 - 1400M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
6,7.0,INVENTOR(T379),H W Lai,C S Shum,126,994,1,2-3/4,"4                                                            

3                                                            

3                                                            

6",1:22.69,235,7(459),Class 4 - 1400M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
7,6.0,WINGOLD(T202),M L Yeung,A Lee,125,1170,7,3-1/4,"10                                                            

6                                                            

6                                                            

7",1:22.77,45,7(459),Class 4 - 1400M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
8,3.0,TEAM SWEET(V089),D Whyte,J Moore,131,1090,3,3-1/2,"6                                                            

5                                                            

5                                                            

8",1:22.81,3.2,7(459),Class 4 - 1400M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
9,5.0,ELECTRONIC PHOENIX(S343),Z Purton,T P Yung,128,1205,13,4-1/4,"13                                                            

14                                                            

13                                                            

9",1:22.94,6.8,7(459),Class 4 - 1400M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
10,13.0,NATURAL FRIENDSHIP(S359),C K Tong,W Y So,115,1018,2,4-1/4,"9                                                            

10                                                            

9                                                            

10",1:22.96,174,7(459),Class 4 - 1400M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
11,10.0,INVENTION MASTER(T395),K K Chiong,K W Lui,113,1251,6,6,"14                                                            

13                                                            

12                                                            

11",1:23.24,62,7(459),Class 4 - 1400M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
12,1.0,METALLIC STAR(N309),C Schofield,C H Yip,133,1026,12,7-1/2,"11                                                            

12                                                            

14                                                            

12",1:23.46,21,7(459),Class 4 - 1400M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
13,2.0,GLOBE TROTTER(T387),G Lerena,D Cruz,132,1126,4,11-1/2,"1                                                            

1                                                            

1                                                            

13",1:24.10,37,7(459),Class 4 - 1400M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
14,14.0,PLENTY OF SPEED(P401),M Chadwick,A Schutz,114,1106,14,14-3/4,"5                                                            

7                                                            

11                                                            

14",1:24.63,95,7(459),Class 4 - 1400M - (60-40),GOOD,"TURF - ""C"" Course","HK$ 800,000",Sha Tin,2016/03/06
1,7.0,HELENE PARAGON(V167),J Moreira,J Moore,117,1075,7,-,"8                                                            

7                                                            

8                                                            

7                                                            

1",1:47.59,2.6,8(460),Class 2 - 1800M - (105-80),GOOD,"TURF - ""C"" Course","HK$ 1,650,000",Sha Tin,2016/03/06
2,10.0,DOYENI(T114),M Chadwick,A S Cruz,113,1163,2,3/4,"6                                                            

5                                                            

4                                                            

4                                                            

2",1:47.71,5.4,8(460),Class 2 - 1800M - (105-80),GOOD,"TURF - ""C"" Course","HK$ 1,650,000",Sha Tin,2016/03/06
3,6.0,MR GNOCCHI(P080),N Rawiller,A T Millard,122,1076,11,2-1/4,"4                                                            

6                                                            

5                                                            

5                                                            

3",1:47.94,10,8(460),Class 2 - 1800M - (105-80),GOOD,"TURF - ""C"" Course","HK$ 1,650,000",Sha Tin,2016/03/06
4,2.0,TOP ACT(P435),K Teetan,A T Millard,132,1095,12,2-1/4,"5                                                            

3                                                            

3                                                            

2                                                            

4",1:47.95,9,8(460),Class 2 - 1800M - (105-80),GOOD,"TURF - ""C"" Course","HK$ 1,650,000",Sha Tin,2016/03/06
5,9.0,WHITE MAGIC(V111),D Whyte,J Moore,117,1103,3,3-1/2,"10                                                            

11                                                            

11                                                            

9                                                            

5",1:48.15,11,8(460),Class 2 - 1800M - (105-80),GOOD,"TURF - ""C"" Course","HK$ 1,650,000",Sha Tin,2016/03/06
6,5.0,ENSURING(S437),Z Purton,J Size,123,1142,1,4-1/4,"11                                                            

9                                                            

7                                                            

6                                                            

6",1:48.28,7.6,8(460),Class 2 - 1800M - (105-80),GOOD,"TURF - ""C"" Course","HK$ 1,650,000",Sha Tin,2016/03/06
7,11.0,SUPREME PROFIT(P230),K C Leung,C S Shum,113,1270,4,4-1/2,"7                                                            

8                                                            

9                                                            

10                                                            

7",1:48.32,12,8(460),Class 2 - 1800M - (105-80),GOOD,"TURF - ""C"" Course","HK$ 1,650,000",Sha Tin,2016/03/06
8,1.0,KHAYA(P289),M L Yeung,J Size,131,1076,10,7-1/4,"2                                                            

2                                                            

2                                                            

3                                                            

8",1:48.75,36,8(460),Class 2 - 1800M - (105-80),GOOD,"TURF - ""C"" Course","HK$ 1,650,000",Sha Tin,2016/03/06
9,12.0,WINNIE'S HORSE(P169),K K Chiong,K W Lui,103,1221,9,8-1/4,"1                                                            

1                                                            

1                                                            

1                                                            

9",1:48.93,81,8(460),Class 2 - 1800M - (105-80),GOOD,"TURF - ""C"" Course","HK$ 1,650,000",Sha Tin,2016/03/06
10,3.0,TRAVEL BROTHER(S107),Y T Cheng,R Gibson,130,1041,8,9-1/4,"12                                                            

12                                                            

10                                                            

11                                                            

10",1:49.06,115,8(460),Class 2 - 1800M - (105-80),GOOD,"TURF - ""C"" Course","HK$ 1,650,000",Sha Tin,2016/03/06
11,4.0,BUBBLE CHIC(N369),G Mosse,D J Hall,127,1016,6,9-1/4,"9                                                            

10                                                            

12                                                            

12                                                            

11",1:49.07,14,8(460),Class 2 - 1800M - (105-80),GOOD,"TURF - ""C"" Course","HK$ 1,650,000",Sha Tin,2016/03/06
12,8.0,AREO(V168),K C Ng,A S Cruz,110,1000,5,9-3/4,"3                                                            

4                                                            

6                                                            

8                                                            

12",1:49.14,92,8(460),Class 2 - 1800M - (105-80),GOOD,"TURF - ""C"" Course","HK$ 1,650,000",Sha Tin,2016/03/06
1,6.0,DASHING FELLOW(S284),Z Purton,J Moore,124,1159,9,-,"1                                                            

1                                                            

1                                                            

1",1:21.65,3.2,9(461),Hong Kong Group Three - 1400M - (110-90),GOOD,"TURF - ""C"" Course","HK$ 3,000,000",Sha Tin,2016/03/06
2,9.0,THE ALFONSO(V627),L Corrales,J Lau,120,1168,7,N,"11                                                            

11                                                            

11                                                            

2",1:21.70,35,9(461),Hong Kong Group Three - 1400M - (110-90),GOOD,"TURF - ""C"" Course","HK$ 3,000,000",Sha Tin,2016/03/06
3,7.0,SUPER LIFELINE(P158),G Lerena,A T Millard,124,1030,11,1-1/2,"3                                                            

2                                                            

2                                                            

3",1:21.89,15,9(461),Hong Kong Group Three - 1400M - (110-90),GOOD,"TURF - ""C"" Course","HK$ 3,000,000",Sha Tin,2016/03/06
