place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
9,1.0,CHIU CHOW KID(T412),K C Leung,T P Yung,131,1141,7,11-1/4,"6                                                            

5                                                            

5                                                            

9",1:23.85,13,6(467),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 840,000",Sha Tin,2017/03/05
10,3.0,BO DUKE(S378),H W Lai,P F Yiu,129,1085,8,11-1/2,"4                                                            

2                                                            

1                                                            

10",1:23.86,70,6(467),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 840,000",Sha Tin,2017/03/05
11,8.0,NOBLE DE LOVE(V324),K Teetan,K L Man,121,1176,12,12,"11                                                            

13                                                            

13                                                            

11",1:23.96,8.1,6(467),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 840,000",Sha Tin,2017/03/05
12,14.0,FUN MANAGER(V220),M Wepner,C H Yip,115,1062,11,13-1/2,"3                                                            

4                                                            

3                                                            

12",1:24.19,79,6(467),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 840,000",Sha Tin,2017/03/05
13,5.0,FURLONG DRAGON(A034),U Rispoli,Y S Tsui,125,1037,5,15-3/4,"1                                                            

1                                                            

2                                                            

13",1:24.54,90,6(467),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 840,000",Sha Tin,2017/03/05
14,11.0,BONITO(V319),T H So,L Ho,117,1134,6,21-3/4,"13                                                            

14                                                            

14                                                            

14",1:25.50,223,6(467),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 840,000",Sha Tin,2017/03/05
WV,,VICTORY MUSIC(V308),---,J Moore,121,---,---,---,---,---,---,6(467),Class 4 - 1400M - (60-40),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 840,000",Sha Tin,2017/03/05
1,6.0,INVINCIBLE DRAGON(V166),S Clipperton,J Moore,125,1158,9,-,"9                                                            

11                                                            

10                                                            

1",1:20.75,5,7(468),Class 1 - 1400M - (110-90),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 2,500,000",Sha Tin,2017/03/05
2,8.0,SIMPLY INVINCIBLE(V094),Z Purton,D J Hall,121,1071,3,3/4,"8                                                            

8                                                            

5                                                            

2",1:20.88,4.5,7(468),Class 1 - 1400M - (110-90),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 2,500,000",Sha Tin,2017/03/05
3,4.0,ROMANTIC TOUCH(S393),D Whyte,A S Cruz,132,1156,13,2-1/4,"12                                                            

13                                                            

13                                                            

3",1:21.14,25,7(468),Class 1 - 1400M - (110-90),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 2,500,000",Sha Tin,2017/03/05
4,10.0,NEW ASIA SUNRISE(T268),U Rispoli,Y S Tsui,118,1016,11,3,"4                                                            

6                                                            

3                                                            

4",1:21.22,24,7(468),Class 1 - 1400M - (110-90),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 2,500,000",Sha Tin,2017/03/05
5,1.0,DASHING FELLOW(S284),K Teetan,J Moore,133,1162,12,3-1/4,"3                                                            

3                                                            

2                                                            

5",1:21.26,14,7(468),Class 1 - 1400M - (110-90),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 2,500,000",Sha Tin,2017/03/05
6,5.0,RACING SUPERNOVA(V128),J Moreira,W Y So,127,1139,1,3-1/2,"5                                                            

4                                                            

6                                                            

6",1:21.30,4.1,7(468),Class 1 - 1400M - (110-90),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 2,500,000",Sha Tin,2017/03/05
7,7.0,JOLLY BANNER(V077),C Schofield,P F Yiu,125,1045,4,3-1/2,"10                                                            

7                                                            

9                                                            

7",1:21.31,2.9,7(468),Class 1 - 1400M - (110-90),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 2,500,000",Sha Tin,2017/03/05
8,11.0,GOLDEN DOUBLE(A611),C Perkins,Y C Fung,118,1039,10,3-3/4,"14                                                            

14                                                            

12                                                            

8",1:21.35,151,7(468),Class 1 - 1400M - (110-90),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 2,500,000",Sha Tin,2017/03/05
9,2.0,LUCKY YEAR(T245),K C Leung,C S Shum,133,1155,7,5,"6                                                            

5                                                            

7                                                            

9",1:21.53,54,7(468),Class 1 - 1400M - (110-90),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 2,500,000",Sha Tin,2017/03/05
10,13.0,KELOWNA STAR(A623),M Wepner,J M Moore,113,972,6,6-1/2,"11                                                            

10                                                            

8                                                            

10",1:21.80,186,7(468),Class 1 - 1400M - (110-90),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 2,500,000",Sha Tin,2017/03/05
11,9.0,BOBO SO CUTE(V628),R Curatolo,M C Tam,118,1025,8,7-1/4,"13                                                            

12                                                            

11                                                            

11",1:21.89,248,7(468),Class 1 - 1400M - (110-90),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 2,500,000",Sha Tin,2017/03/05
12,12.0,SPARTA(A622),L Corrales,W H Tse,118,1120,5,8-1/4,"1                                                            

2                                                            

1                                                            

12",1:22.05,77,7(468),Class 1 - 1400M - (110-90),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 2,500,000",Sha Tin,2017/03/05
13,14.0,PERFECT ALLOY(A624),H Lam,K C Chong,114,1072,2,16-1/2,"2                                                            

1                                                            

4                                                            

13",1:23.39,379,7(468),Class 1 - 1400M - (110-90),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 2,500,000",Sha Tin,2017/03/05
14,3.0,RIVER BOBO(A604),W L Ho,S H Cheong,132,1132,14,25,"7                                                            

9                                                            

14                                                            

14",1:24.73,268,7(468),Class 1 - 1400M - (110-90),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 2,500,000",Sha Tin,2017/03/05
1,5.0,BEAT THE CLOCK(V397),J Moreira,J Size,130,1107,12,-,"4                                                            

3                                                            

1",1:08.77,1.9,8(469),Class 3 - 1200M - (85-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
2,1.0,TURF SPRINT(T396),U Rispoli,W Y So,133,1115,5,1-1/2,"5                                                            

5                                                            

2",1:09.00,21,8(469),Class 3 - 1200M - (85-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
3,4.0,TIME WARP(A066),M Chadwick,A S Cruz,132,1200,2,1-3/4,"8                                                            

8                                                            

3",1:09.04,5.7,8(469),Class 3 - 1200M - (85-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
4,11.0,SMART DECLARATION(S436),H W Lai,D E Ferraris,119,1183,3,2-1/4,"3                                                            

4                                                            

4",1:09.14,128,8(469),Class 3 - 1200M - (85-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
5,2.0,HEALTHY JOYFUL(S358),Z Purton,C S Shum,132,1041,10,2-1/2,"2                                                            

2                                                            

5",1:09.15,8,8(469),Class 3 - 1200M - (85-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
6,10.0,GREEN CARD(V126),S Clipperton,J Moore,126,1183,11,2-3/4,"10                                                            

10                                                            

6",1:09.20,15,8(469),Class 3 - 1200M - (85-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
7,7.0,WATER DIVINER(V356),D Whyte,K W Lui,130,1158,1,3-3/4,"6                                                            

7                                                            

7",1:09.36,7.2,8(469),Class 3 - 1200M - (85-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
8,9.0,DUKEDOM(V372),W L Ho,C H Yip,128,1052,6,6-1/4,"12                                                            

11                                                            

8",1:09.77,153,8(469),Class 3 - 1200M - (85-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
9,6.0,MR GENUINE(S253),T H So,D J Hall,128,1070,4,6-1/2,"7                                                            

6                                                            

9",1:09.81,29,8(469),Class 3 - 1200M - (85-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
10,3.0,SKY HERO(T083),H N Wong,Y S Tsui,125,1156,7,7-3/4,"1                                                            

1                                                            

10",1:09.99,42,8(469),Class 3 - 1200M - (85-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
11,8.0,PACKING STONES(A158),N Callan,C Fownes,128,1083,8,8-1/4,"9                                                            

9                                                            

11",1:10.09,15,8(469),Class 3 - 1200M - (85-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
12,12.0,SILLY BUDDIES(S054),K K Chiong,C W Chang,108,1099,9,13-1/2,"11                                                            

12                                                            

12",1:10.93,163,8(469),Class 3 - 1200M - (85-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
1,7.0,LUCKY DOUBLE EIGHT(P212),C Y Ho,C Fownes,120,1134,11,-,"12                                                            

10                                                            

9                                                            

1",1:22.01,39,9(470),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
2,9.0,CELESTIAL NOVA(V045),H T Mo,C S Shum,108,1097,6,SH,"11                                                            

9                                                            

7                                                            

2",1:22.02,363,9(470),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
3,3.0,CONVINCIBLE(T399),K Teetan,K W Lui,130,1122,2,N,"9                                                            

8                                                            

11                                                            

3",1:22.07,12,9(470),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
4,8.0,KINGSFIELD(T403),K C Leung,R Gibson,119,1125,10,1/2,"1                                                            

1                                                            

1                                                            

4",1:22.09,18,9(470),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
5,5.0,BEAUTY KINGDOM(T189),Z Purton,A S Cruz,126,1104,4,1,"6                                                            

4                                                            

4                                                            

5",1:22.19,4,9(470),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
6,14.0,SMILING CHARM(V321),D Whyte,C W Chang,117,1147,3,1-1/4,"14                                                            

12                                                            

14                                                            

6",1:22.20,7.1,9(470),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
7,10.0,OUTLAWED(T100),C Schofield,P F Yiu,118,1196,1,1-1/4,"2                                                            

2                                                            

2                                                            

7",1:22.23,9.4,9(470),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
8,6.0,RULE THEE(A172),U Rispoli,P O'Sullivan,123,1071,14,1-3/4,"13                                                            

14                                                            

12                                                            

8",1:22.28,135,9(470),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
9,12.0,CHARITY KINGDOM(S278),K K Chiong,K L Man,112,1129,7,1-3/4,"8                                                            

11                                                            

8                                                            

9",1:22.31,31,9(470),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
10,2.0,VOLITATION(V223),J Moreira,J Size,131,1150,12,2-1/2,"7                                                            

6                                                            

5                                                            

10",1:22.42,2.6,9(470),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
11,1.0,FANTASTIC KAKA(P363),N Callan,L Ho,132,1121,13,3,"5                                                            

5                                                            

6                                                            

11",1:22.49,37,9(470),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
12,11.0,VICTORY MACHINE(V358),S Clipperton,J Moore,119,1038,5,3,"3                                                            

3                                                            

3                                                            

12",1:22.51,10,9(470),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
13,13.0,NOBLE DE BOY(T373),H W Lai,Y S Tsui,117,1053,9,4-1/2,"10                                                            

13                                                            

13                                                            

13",1:22.75,350,9(470),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
14,4.0,HINYUEN SWIFTNESS(V250),W L Ho,C H Yip,129,1177,8,5-1/2,"4                                                            

7                                                            

10                                                            

14",1:22.90,376,9(470),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
1,2.0,MIGHTY MAVERICK(V150),J Moreira,D Cruz,129,1143,2,-,"6                                                            

6                                                            

5                                                            

1",1:21.19,7.1,10(471),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
2,8.0,DARING FIT(V398),D Whyte,A S Cruz,122,1231,14,3/4,"3                                                            

2                                                            

2                                                            

2",1:21.31,4.4,10(471),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
3,4.0,CITRON SPIRIT(T286),S Clipperton,P F Yiu,126,1031,8,1,"12                                                            

12                                                            

12                                                            

3",1:21.37,3.7,10(471),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
4,5.0,ROUNDABOUT(T352),B Prebble,W Y So,126,1115,11,3-1/2,"9                                                            

10                                                            

8                                                            

4",1:21.75,12,10(471),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
5,12.0,ROMAN IMPERO(V371),T H So,C H Yip,112,1128,1,4,"10                                                            

9                                                            

10                                                            

5",1:21.82,220,10(471),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
6,13.0,SHAMAL(V290),K K Chiong,Y S Tsui,109,1205,5,4-1/2,"1                                                            

1                                                            

1                                                            

6",1:21.91,9.6,10(471),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
7,9.0,THE SUPREME(V370),K C Leung,L Ho,120,1146,13,4-1/2,"8                                                            

7                                                            

7                                                            

7",1:21.91,10,10(471),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
8,3.0,ROYAL ELITE(V300),C Y Ho,C Fownes,125,1095,6,5-1/2,"11                                                            

11                                                            

11                                                            

8",1:22.07,37,10(471),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
9,14.0,WISKY(T368),K Teetan,J Size,114,1164,10,5-3/4,"2                                                            

3                                                            

3                                                            

9",1:22.10,7.8,10(471),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
10,11.0,COURAGEOUS BROTHER(T397),H W Lai,K L Man,116,1091,9,6-1/2,"13                                                            

14                                                            

14                                                            

10",1:22.22,155,10(471),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
11,10.0,KING OF MONGOLIA(S414),H T Mo,C S Shum,109,1155,12,6-3/4,"14                                                            

13                                                            

13                                                            

11",1:22.26,69,10(471),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
12,1.0,LAND GRANT(V131),C Schofield,A T Millard,131,1116,3,7,"7                                                            

8                                                            

9                                                            

12",1:22.30,37,10(471),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
13,7.0,LITTLE DEVIL(V339),M Chadwick,K W Lui,123,1134,7,12-3/4,"5                                                            

5                                                            

6                                                            

13",1:23.22,56,10(471),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
14,6.0,CHEVALIER STAR(T167),Z Purton,J Moore,123,1242,4,28-3/4,"4                                                            

4                                                            

4                                                            

14",1:25.79,14,10(471),Class 3 - 1400M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,235,000",Sha Tin,2017/03/05
1,10.0,PRAWN BABA(A002),J Moreira,J Size,115,1077,9,-,"7                                                            

8                                                            

5                                                            

3                                                            

1",1:46.44,3.1,11(472),Class 2 - 1800M - (105-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,750,000",Sha Tin,2017/03/05
2,5.0,SOLAR HEI HEI(T242),H N Wong,D J Hall,110,1107,11,1-3/4,"1                                                            

2                                                            

2                                                            

1                                                            

2",1:46.72,14,11(472),Class 2 - 1800M - (105-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,750,000",Sha Tin,2017/03/05
3,4.0,LIMITLESS(A115),N Callan,L Ho,122,1067,5,2-1/4,"11                                                            

10                                                            

11                                                            

10                                                            

3",1:46.78,3.8,11(472),Class 2 - 1800M - (105-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,750,000",Sha Tin,2017/03/05
4,9.0,CIRCUIT HASSLER(A041),M Chadwick,A S Cruz,113,1122,13,3,"2                                                            

3                                                            

3                                                            

2                                                            

4",1:46.93,12,11(472),Class 2 - 1800M - (105-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,750,000",Sha Tin,2017/03/05
5,6.0,HAPPILABABY(T315),K C Leung,C S Shum,114,1113,2,3-3/4,"8                                                            

7                                                            

7                                                            

8                                                            

5",1:47.02,13,11(472),Class 2 - 1800M - (105-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,750,000",Sha Tin,2017/03/05
6,3.0,HELENE SUPER STAR(S152),S Clipperton,A S Cruz,122,1210,1,3-3/4,"5                                                            

4                                                            

4                                                            

5                                                            

6",1:47.04,29,11(472),Class 2 - 1800M - (105-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,750,000",Sha Tin,2017/03/05
7,8.0,STAR MAJESTIC(S093),H W Lai,P O'Sullivan,115,1112,4,3-3/4,"6                                                            

6                                                            

8                                                            

7                                                            

7",1:47.05,50,11(472),Class 2 - 1800M - (105-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,750,000",Sha Tin,2017/03/05
8,7.0,HAPPY PLACE(S380),K Teetan,T P Yung,115,1136,10,4-1/4,"14                                                            

12                                                            

13                                                            

13                                                            

8",1:47.11,22,11(472),Class 2 - 1800M - (105-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,750,000",Sha Tin,2017/03/05
9,14.0,WHO DAT SINGA(A003),C Schofield,R Gibson,115,1159,8,4-1/2,"3                                                            

5                                                            

6                                                            

6                                                            

9",1:47.14,11,11(472),Class 2 - 1800M - (105-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,750,000",Sha Tin,2017/03/05
10,2.0,SUPREME PROFIT(P230),Z Purton,C S Shum,129,1279,12,4-3/4,"9                                                            

11                                                            

10                                                            

11                                                            

10",1:47.20,11,11(472),Class 2 - 1800M - (105-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,750,000",Sha Tin,2017/03/05
11,11.0,RAGHU(V395),C Y Ho,C Fownes,113,1148,7,8,"10                                                            

9                                                            

9                                                            

9                                                            

11",1:47.70,120,11(472),Class 2 - 1800M - (105-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,750,000",Sha Tin,2017/03/05
12,1.0,BASIC TRILOGY(V133),D Whyte,J Moore,133,1204,6,8,"12                                                            

13                                                            

12                                                            

12                                                            

12",1:47.72,19,11(472),Class 2 - 1800M - (105-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,750,000",Sha Tin,2017/03/05
13,12.0,ENSURING(S437),T H So,J Size,111,1134,14,9-1/4,"13                                                            

14                                                            

14                                                            

14                                                            

13",1:47.91,16,11(472),Class 2 - 1800M - (105-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,750,000",Sha Tin,2017/03/05
14,13.0,LET US WIN(V381),K K Chiong,J Moore,108,1111,3,17,"4                                                            

1                                                            

1                                                            

4                                                            

14",1:49.18,70,11(472),Class 2 - 1800M - (105-80),GOOD TO FIRM,"TURF - ""C"" Course","HK$ 1,750,000",Sha Tin,2017/03/05
1,7.0,SHOW MISSION(T436),J Moreira,Y S Tsui,121,1097,1,-,"4                                                            

3                                                            

1",0:57.40,1.9,1(473),Class 5 - 1000M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 630,000",Happy Valley,2017/03/08
2,5.0,GIDDY GIDDY(S367),O Doleuze,J Size,126,1136,12,2-3/4,"2                                                            

2                                                            

2",0:57.83,9,1(473),Class 5 - 1000M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 630,000",Happy Valley,2017/03/08
3,12.0,NOBLE BUDDIES(T356),M L Yeung,A Lee,112,1187,5,3-1/4,"7                                                            

6                                                            

3",0:57.92,32,1(473),Class 5 - 1000M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 630,000",Happy Valley,2017/03/08
4,9.0,PERFECT SMART(S413),C Y Ho,C W Chang,115,1072,7,3-1/4,"5                                                            

5                                                            

4",0:57.93,44,1(473),Class 5 - 1000M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 630,000",Happy Valley,2017/03/08
5,3.0,GOLDEN GLORY(T076),K Teetan,T P Yung,131,1077,6,3-1/4,"8                                                            

8                                                            

5",0:57.94,16,1(473),Class 5 - 1000M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 630,000",Happy Valley,2017/03/08
6,8.0,ALL TOGETHER(T420),M Chadwick,C S Shum,118,1090,4,4-1/4,"6                                                            

7                                                            

6",0:58.07,11,1(473),Class 5 - 1000M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 630,000",Happy Valley,2017/03/08
7,6.0,HIGHLAND DRAGON(N265),N Callan,T K Ng,124,1088,2,4-3/4,"3                                                            

4                                                            

7",0:58.16,16,1(473),Class 5 - 1000M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 630,000",Happy Valley,2017/03/08
8,2.0,PROMPT EXPRESS(T168),Z Purton,P F Yiu,132,1142,11,6,"1                                                            

1                                                            

8",0:58.37,5.3,1(473),Class 5 - 1000M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 630,000",Happy Valley,2017/03/08
9,11.0,ALL TIMES LUCKY(P064),T H So,L Ho,111,1054,10,6-1/4,"11                                                            

9                                                            

9",0:58.41,20,1(473),Class 5 - 1000M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 630,000",Happy Valley,2017/03/08
10,4.0,FLYING PROSPERITY(V159),K C Leung,D E Ferraris,128,1142,9,8-1/4,"10                                                            

11                                                            

10",0:58.71,117,1(473),Class 5 - 1000M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 630,000",Happy Valley,2017/03/08
11,10.0,KING OF SMARTS(S176),K K Chiong,D Cruz,109,1107,8,9-1/2,"12                                                            

12                                                            

11",0:58.91,24,1(473),Class 5 - 1000M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 630,000",Happy Valley,2017/03/08
12,1.0,FANTASTIC FABIO(V364),H N Wong,C H Yip,126,1076,3,11-1/4,"9                                                            

10                                                            

12",0:59.20,34,1(473),Class 5 - 1000M - (40-0),GOOD,"TURF - ""A"" Course","HK$ 630,000",Happy Valley,2017/03/08
1,3.0,PERPETUAL JOYANCE(V229),K Teetan,J Size,131,1134,1,-,"7                                                            

7                                                            

1",0:57.54,3.8,2(474),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
2,1.0,TRUMP(P106),U Rispoli,T K Ng,133,1144,6,1/2,"10                                                            

9                                                            

2",0:57.64,12,2(474),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
3,7.0,BUMBLE BABY(V306),D Whyte,J Moore,124,1131,2,1,"5                                                            

4                                                            

3",0:57.75,4,2(474),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
4,2.0,BEAUTY CONNECTION(T415),N Callan,A S Cruz,132,1134,5,1-1/2,"2                                                            

1                                                            

4",0:57.81,3.5,2(474),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
5,11.0,KWAICHUNG BROTHERS(A012),T H So,R Gibson,114,1140,3,2-1/4,"11                                                            

11                                                            

5",0:57.90,60,2(474),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
6,6.0,LUNAR ZEPHYR(V385),M L Yeung,T P Yung,123,1054,12,2-3/4,"3                                                            

3                                                            

6",0:57.98,15,2(474),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
7,9.0,FOXBAT(V418),K C Leung,P F Yiu,121,1082,4,4-1/4,"8                                                            

8                                                            

7",0:58.20,43,2(474),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
8,12.0,RUGBY DIAMOND(S432),M Chadwick,W Y So,115,1038,11,4-1/2,"1                                                            

2                                                            

8",0:58.24,26,2(474),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
9,5.0,BEEKELY(A047),S Clipperton,D J Hall,125,1103,7,5-1/2,"6                                                            

6                                                            

9",0:58.41,24,2(474),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
10,4.0,CROWN AVENUE(V378),C Y Ho,C H Yip,128,1134,9,6-1/4,"12                                                            

12                                                            

10",0:58.55,168,2(474),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
11,10.0,HORSE SUPREMO(S055),K K Chiong,A T Millard,117,1150,8,11-1/2,"9                                                            

10                                                            

11",0:59.38,48,2(474),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
12,8.0,TRENDIFUL(S185),J Moreira,C W Chang,124,1148,10,23-3/4,"4                                                            

5                                                            

12",1:01.34,7.9,2(474),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
1,6.0,MUTUAL JOY(T282),N Callan,L Ho,126,1049,10,-,"8                                                            

9                                                            

5                                                            

1",1:40.73,5.9,3(475),Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 840,000",Happy Valley,2017/03/08
